model_id,.chain,.iteration,.draw,mu,tau
primary_k3_hn05,1,68,68,0.439255,0.0516534
primary_k3_hn05,1,69,69,0.477708,0.120416
primary_k3_hn05,1,70,70,0.242299,0.281862
primary_k3_hn05,1,71,71,0.436961,0.622932
primary_k3_hn05,1,72,72,0.501694,0.678297
primary_k3_hn05,1,73,73,0.244791,0.961375
primary_k3_hn05,1,74,74,0.392938,0.460872
primary_k3_hn05,1,75,75,0.430051,0.458639
primary_k3_hn05,1,76,76,0.445833,0.285023
primary_k3_hn05,1,77,77,0.40674,0.0202189
primary_k3_hn05,1,78,78,0.425053,0.166995
primary_k3_hn05,1,79,79,-0.0465834,0.931886
primary_k3_hn05,1,80,80,0.259507,0.382239
primary_k3_hn05,1,81,81,0.65513,0.235801
primary_k3_hn05,1,82,82,0.299405,0.921755
primary_k3_hn05,1,83,83,0.98512,0.415859
primary_k3_hn05,1,84,84,0.929811,0.553049
primary_k3_hn05,1,85,85,0.959947,0.373246
primary_k3_hn05,1,86,86,0.950589,0.683137
primary_k3_hn05,1,87,87,0.97838,0.313262
primary_k3_hn05,1,88,88,1.09873,0.688578
primary_k3_hn05,1,89,89,0.561229,0.186442
primary_k3_hn05,1,90,90,0.639112,0.126351
primary_k3_hn05,1,91,91,0.337406,0.172592
primary_k3_hn05,1,92,92,0.382087,0.160118
primary_k3_hn05,1,93,93,0.220035,0.163794
primary_k3_hn05,1,94,94,0.487746,0.0799806
primary_k3_hn05,1,95,95,0.565842,0.144154
primary_k3_hn05,1,96,96,0.440279,0.186393
primary_k3_hn05,1,97,97,0.543953,0.23204
primary_k3_hn05,1,98,98,0.69748,0.779462
primary_k3_hn05,1,99,99,0.493951,0.576227
primary_k3_hn05,1,100,100,0.630746,0.672847
primary_k3_hn05,1,101,101,0.763174,0.594819
primary_k3_hn05,1,102,102,0.871805,0.793495
primary_k3_hn05,1,103,103,0.874342,0.924897
primary_k3_hn05,1,104,104,0.851611,0.577777
primary_k3_hn05,1,105,105,1.00424,0.312709
primary_k3_hn05,1,106,106,1.29771,0.482496
primary_k3_hn05,1,107,107,0.868666,0.373512
primary_k3_hn05,1,108,108,0.203717,0.109432
primary_k3_hn05,1,109,109,0.598971,0.00994949
primary_k3_hn05,1,110,110,0.41059,0.0263735
primary_k3_hn05,1,111,111,0.346693,0.0106475
primary_k3_hn05,1,112,112,0.51037,0.00496768
primary_k3_hn05,1,113,113,0.286946,0.0498767
primary_k3_hn05,1,114,114,0.541279,0.139951
primary_k3_hn05,1,115,115,0.533941,0.0721075
primary_k3_hn05,1,116,116,0.635373,0.0897712
primary_k3_hn05,1,117,117,0.678603,0.0673295
primary_k3_hn05,1,118,118,0.70594,0.15426
primary_k3_hn05,1,119,119,0.764881,0.371783
primary_k3_hn05,1,120,120,0.197586,0.0590078
primary_k3_hn05,1,121,121,0.661304,0.394734
primary_k3_hn05,1,122,122,0.637296,0.539061
primary_k3_hn05,1,123,123,0.488359,0.660363
primary_k3_hn05,1,124,124,0.452045,0.25752
primary_k3_hn05,1,125,125,0.498075,0.188953
primary_k3_hn05,1,126,126,0.638472,0.361851
primary_k3_hn05,1,127,127,0.749693,0.411713
primary_k3_hn05,1,128,128,0.654858,0.646127
primary_k3_hn05,1,129,129,0.770037,0.367597
primary_k3_hn05,1,130,130,0.814441,0.533525
primary_k3_hn05,1,131,131,1.04962,0.417641
primary_k3_hn05,1,132,132,0.302059,0.129672
primary_k3_hn05,1,133,133,0.336925,0.192504
primary_k3_hn05,1,134,134,0.740399,0.387095
primary_k3_hn05,1,135,135,1.04827,0.34857900000000003
primary_k3_hn05,1,136,136,0.893724,0.371242
primary_k3_hn05,1,137,137,0.328511,0.37901
primary_k3_hn05,1,138,138,0.381263,0.348568
primary_k3_hn05,1,139,139,0.658855,0.830334
primary_k3_hn05,1,140,140,1.30966,0.648186
primary_k3_hn05,1,141,141,0.858582,0.582225
primary_k3_hn05,1,142,142,0.323349,0.0526227
primary_k3_hn05,1,143,143,0.395429,0.58342
primary_k3_hn05,1,144,144,0.487371,0.419818
primary_k3_hn05,1,145,145,-0.0250545,0.619332
primary_k3_hn05,1,146,146,-0.0868177,0.624141
primary_k3_hn05,1,147,147,0.258484,0.811329
primary_k3_hn05,1,148,148,0.568334,0.4455
primary_k3_hn05,1,149,149,0.463143,0.800943
primary_k3_hn05,1,150,150,0.502255,0.791848
primary_k3_hn05,1,151,151,0.391867,0.211661
primary_k3_hn05,1,152,152,0.607131,0.70502
primary_k3_hn05,1,153,153,0.29153,0.156531
primary_k3_hn05,1,154,154,0.403343,0.167398
primary_k3_hn05,1,155,155,0.494341,0.346493
primary_k3_hn05,1,156,156,0.391883,0.176762
primary_k3_hn05,1,157,157,0.451529,0.138391
primary_k3_hn05,1,158,158,0.435431,0.772398
primary_k3_hn05,1,159,159,0.22269,0.582517
primary_k3_hn05,1,160,160,0.541177,0.031241
primary_k3_hn05,1,161,161,0.309607,0.0390946
primary_k3_hn05,1,162,162,0.537565,0.038724
primary_k3_hn05,1,163,163,0.214693,0.0156429
primary_k3_hn05,1,164,164,0.555191,0.00438395
primary_k3_hn05,1,165,165,0.0337879,0.212019
primary_k3_hn05,1,166,166,0.0780095,0.286163
primary_k3_hn05,1,167,167,-0.547243,0.699877
primary_k3_hn05,1,168,168,-0.581029,0.668449
primary_k3_hn05,1,169,169,-0.46594,0.757877
primary_k3_hn05,1,170,170,-0.56221,0.605878
primary_k3_hn05,1,171,171,-0.151297,0.549348
primary_k3_hn05,1,172,172,-0.0795762,0.434285
primary_k3_hn05,1,173,173,0.24516,0.723091
primary_k3_hn05,1,174,174,0.278632,0.195893
primary_k3_hn05,1,175,175,0.0569298,0.479141
primary_k3_hn05,1,176,176,0.0458701,0.327339
primary_k3_hn05,1,177,177,0.221901,0.180181
primary_k3_hn05,1,178,178,0.556739,0.121856
primary_k3_hn05,1,179,179,0.543412,0.133434
primary_k3_hn05,1,180,180,0.670868,0.200074
primary_k3_hn05,1,181,181,0.695234,0.169566
primary_k3_hn05,1,182,182,0.420155,0.0363135
primary_k3_hn05,1,183,183,0.797889,0.313355
primary_k3_hn05,1,184,184,0.899496,0.373154
primary_k3_hn05,1,185,185,0.73741,0.173003
primary_k3_hn05,1,186,186,0.795716,0.591223
primary_k3_hn05,1,187,187,0.77668,0.612441
primary_k3_hn05,1,188,188,0.476252,0.266082
primary_k3_hn05,1,189,189,0.861267,0.224707
primary_k3_hn05,1,190,190,0.719974,0.230764
primary_k3_hn05,1,191,191,0.586258,0.148182
primary_k3_hn05,1,192,192,0.275455,0.007414
primary_k3_hn05,1,193,193,0.320165,0.0322405
primary_k3_hn05,1,194,194,0.45573,0.185217
primary_k3_hn05,1,195,195,0.687947,0.847936
primary_k3_hn05,1,196,196,0.724946,0.912532
primary_k3_hn05,1,197,197,0.733758,0.880426
primary_k3_hn05,1,198,198,0.808196,0.643576
primary_k3_hn05,1,199,199,0.73584,0.831465
primary_k3_hn05,1,200,200,0.494325,0.30313
primary_k3_hn05,1,201,201,0.535931,0.1558
primary_k3_hn05,1,202,202,0.576608,0.130601
primary_k3_hn05,1,203,203,0.51588,0.186589
primary_k3_hn05,1,204,204,0.281418,0.563103
primary_k3_hn05,1,205,205,0.704035,0.556905
primary_k3_hn05,1,206,206,0.506161,0.686926
primary_k3_hn05,1,207,207,0.586717,0.832216
primary_k3_hn05,1,208,208,0.544535,0.847539
primary_k3_hn05,1,209,209,0.33043,0.0169336
primary_k3_hn05,1,210,210,0.520053,0.0909033
primary_k3_hn05,1,211,211,0.763784,1.23502
primary_k3_hn05,1,212,212,0.378352,0.133821
primary_k3_hn05,1,213,213,0.679946,0.230198
primary_k3_hn05,1,214,214,0.79969,0.368779
primary_k3_hn05,1,215,215,0.784849,0.673309
primary_k3_hn05,1,216,216,0.702883,0.582211
primary_k3_hn05,1,217,217,0.620339,0.3719
primary_k3_hn05,1,218,218,0.619904,0.397974
primary_k3_hn05,1,219,219,0.609991,0.487859
primary_k3_hn05,1,220,220,0.23179,0.208079
primary_k3_hn05,1,221,221,0.316135,0.0782987
primary_k3_hn05,1,222,222,0.515287,0.0613431
primary_k3_hn05,1,223,223,0.364519,0.228323
primary_k3_hn05,1,224,224,0.458424,0.445027
primary_k3_hn05,1,225,225,0.621802,0.666898
primary_k3_hn05,1,226,226,0.453705,0.0131867
primary_k3_hn05,1,227,227,0.533597,0.0130439
primary_k3_hn05,1,228,228,0.353682,0.014815
primary_k3_hn05,1,229,229,0.632192,0.0641209
primary_k3_hn05,1,230,230,0.743092,0.591483
primary_k3_hn05,1,231,231,0.383145,0.381551
primary_k3_hn05,1,232,232,0.436448,0.465698
primary_k3_hn05,1,233,233,0.512407,0.161505
primary_k3_hn05,1,234,234,0.361997,0.0659787
primary_k3_hn05,1,235,235,0.613201,0.655388
primary_k3_hn05,1,236,236,0.274952,0.485187
primary_k3_hn05,1,237,237,-0.136178,0.663483
primary_k3_hn05,1,238,238,0.508863,0.414244
primary_k3_hn05,1,239,239,0.156864,0.419639
primary_k3_hn05,1,240,240,0.396925,0.176812
primary_k3_hn05,1,241,241,0.797897,0.196931
primary_k3_hn05,1,242,242,0.664831,0.420635
primary_k3_hn05,1,243,243,0.663677,0.222048
primary_k3_hn05,1,244,244,0.614391,0.165975
primary_k3_hn05,1,245,245,0.433327,0.112326
primary_k3_hn05,1,246,246,0.355609,0.220335
primary_k3_hn05,1,247,247,0.497053,0.0728831
primary_k3_hn05,1,248,248,0.417575,0.23924
primary_k3_hn05,1,249,249,0.600861,0.281772
primary_k3_hn05,1,250,250,0.482473,0.700523
primary_k3_hn05,1,251,251,0.0528297,0.28264
primary_k3_hn05,1,252,252,0.0185562,0.286091
primary_k3_hn05,1,253,253,0.828752,0.23206
primary_k3_hn05,1,254,254,0.730596,0.173678
primary_k3_hn05,1,255,255,0.459087,0.161586
primary_k3_hn05,1,256,256,0.81304,0.16182
primary_k3_hn05,1,257,257,0.461339,0.336299
primary_k3_hn05,1,258,258,0.343335,0.0262471
primary_k3_hn05,1,259,259,0.823952,0.257745
primary_k3_hn05,1,260,260,0.799116,0.273457
primary_k3_hn05,1,261,261,0.455843,0.137649
primary_k3_hn05,1,262,262,0.628061,0.178671
primary_k3_hn05,1,263,263,0.510107,0.0991455
primary_k3_hn05,1,264,264,0.446568,0.0580433
primary_k3_hn05,1,265,265,0.288211,0.109297
primary_k3_hn05,1,266,266,0.456589,0.134684
primary_k3_hn05,1,267,267,0.395938,0.228849
primary_k3_hn05,1,268,268,0.262875,0.132917
primary_k3_hn05,1,269,269,0.45508,0.17048
primary_k3_hn05,1,270,270,0.561142,0.331558
primary_k3_hn05,1,271,271,0.446228,0.115274
primary_k3_hn05,1,272,272,0.365497,0.136053
primary_k3_hn05,1,273,273,0.754716,0.26303
primary_k3_hn05,1,274,274,0.490724,0.173012
primary_k3_hn05,1,275,275,0.559859,0.70338
primary_k3_hn05,1,276,276,0.684912,0.310106
primary_k3_hn05,1,277,277,0.81733,0.556499
primary_k3_hn05,1,278,278,0.930242,0.401119
primary_k3_hn05,1,279,279,0.839271,0.354936
primary_k3_hn05,1,280,280,0.759822,0.241448
primary_k3_hn05,1,281,281,0.529083,0.259879
primary_k3_hn05,1,282,282,0.835164,0.429628
primary_k3_hn05,1,283,283,0.649415,0.321535
primary_k3_hn05,1,284,284,0.578466,0.302672
primary_k3_hn05,1,285,285,1.59361,0.610173
primary_k3_hn05,1,286,286,1.21134,0.39664
primary_k3_hn05,1,287,287,1.3589,1.11914
primary_k3_hn05,1,288,288,1.23593,0.736631
primary_k3_hn05,1,289,289,1.14034,0.397673
primary_k3_hn05,1,290,290,1.18882,0.306327
primary_k3_hn05,1,291,291,1.13344,0.459875
primary_k3_hn05,1,292,292,0.70932,0.297621
primary_k3_hn05,1,293,293,0.366618,0.567665
primary_k3_hn05,1,294,294,0.483134,0.485869
primary_k3_hn05,1,295,295,0.639923,0.712961
primary_k3_hn05,1,296,296,0.629085,0.840926
primary_k3_hn05,1,297,297,0.628213,0.181256
primary_k3_hn05,1,298,298,0.511397,0.188852
primary_k3_hn05,1,299,299,0.373571,0.0774888
primary_k3_hn05,1,300,300,0.554998,0.0805822
primary_k3_hn05,1,301,301,0.481539,0.0498991
primary_k3_hn05,1,302,302,0.796605,0.184608
primary_k3_hn05,1,303,303,0.487542,0.292049
primary_k3_hn05,1,304,304,0.409145,0.133143
primary_k3_hn05,1,305,305,0.38576,0.144044
primary_k3_hn05,1,306,306,0.849256,0.8775
primary_k3_hn05,1,307,307,0.661645,0.307972
primary_k3_hn05,1,308,308,0.513928,0.29045
primary_k3_hn05,1,309,309,0.689387,0.422313
primary_k3_hn05,1,310,310,0.34719,0.371684
primary_k3_hn05,1,311,311,0.253188,0.308359
primary_k3_hn05,1,312,312,0.301735,0.656932
primary_k3_hn05,1,313,313,0.576413,0.269336
primary_k3_hn05,1,314,314,0.898409,0.590578
primary_k3_hn05,1,315,315,0.625819,0.0774805
primary_k3_hn05,1,316,316,0.542995,0.099196
primary_k3_hn05,1,317,317,0.614729,0.112025
primary_k3_hn05,1,318,318,1.2009,1.07181
primary_k3_hn05,1,319,319,0.415584,0.0346807
primary_k3_hn05,1,320,320,0.662555,0.279701
primary_k3_hn05,1,321,321,0.793794,0.541278
primary_k3_hn05,1,322,322,0.83133,0.54577
primary_k3_hn05,1,323,323,0.821134,0.543894
primary_k3_hn05,1,324,324,0.65029,0.312569
primary_k3_hn05,1,325,325,0.71661,0.668956
primary_k3_hn05,1,326,326,1.06809,1.10797
primary_k3_hn05,1,327,327,1.57339,0.43489
primary_k3_hn05,1,328,328,1.34886,0.501249
primary_k3_hn05,1,329,329,1.15058,0.823667
primary_k3_hn05,1,330,330,0.765142,0.645351
primary_k3_hn05,1,331,331,0.655912,0.198221
primary_k3_hn05,1,332,332,0.346345,0.275744
primary_k3_hn05,1,333,333,0.33018,0.178594
primary_k3_hn05,1,334,334,0.565086,0.0735562
primary_k3_hn05,1,335,335,0.327602,0.0145051
primary_k3_hn05,1,336,336,0.456887,0.0137736
primary_k3_hn05,1,337,337,0.383549,0.00424787
primary_k3_hn05,1,338,338,0.515078,0.00778739
primary_k3_hn05,1,339,339,0.36314,0.00648005
primary_k3_hn05,1,340,340,0.453752,0.00567209
primary_k3_hn05,1,341,341,0.493388,0.00681882
primary_k3_hn05,1,342,342,0.474968,0.00990052
primary_k3_hn05,1,343,343,0.613976,0.0946542
primary_k3_hn05,1,344,344,0.406826,0.106124
primary_k3_hn05,1,345,345,0.228862,0.0253255
primary_k3_hn05,1,346,346,0.639326,0.0178068
primary_k3_hn05,1,347,347,0.604834,0.172597
primary_k3_hn05,1,348,348,0.706595,0.605933
primary_k3_hn05,1,349,349,1.13385,0.641464
primary_k3_hn05,1,350,350,0.956553,0.66025
primary_k3_hn05,1,351,351,1.12033,0.656852
primary_k3_hn05,1,352,352,0.458159,0.550922
primary_k3_hn05,1,353,353,0.48316,0.48693
primary_k3_hn05,1,354,354,-0.027208,0.643267
primary_k3_hn05,1,355,355,0.140178,0.585522
primary_k3_hn05,1,356,356,0.647822,0.16264
primary_k3_hn05,1,357,357,0.465089,0.264966
primary_k3_hn05,1,358,358,0.123559,0.259329
primary_k3_hn05,1,359,359,0.225057,0.388638
primary_k3_hn05,1,360,360,0.552653,0.0515306
primary_k3_hn05,1,361,361,0.59543,0.0506243
primary_k3_hn05,1,362,362,0.635365,0.0813188
primary_k3_hn05,1,363,363,0.346937,0.107906
primary_k3_hn05,1,364,364,0.486201,0.127175
primary_k3_hn05,1,365,365,0.314996,0.0950611
primary_k3_hn05,1,366,366,0.498619,0.00337306
primary_k3_hn05,1,367,367,0.330917,0.00517325
primary_k3_hn05,1,368,368,0.220973,0.00744353
primary_k3_hn05,1,369,369,0.404653,0.00538281
primary_k3_hn05,1,370,370,0.393578,0.0160052
primary_k3_hn05,1,371,371,0.317891,0.0871568
primary_k3_hn05,1,372,372,0.647216,0.236635
primary_k3_hn05,1,373,373,0.744506,0.116043
primary_k3_hn05,1,374,374,0.857178,0.390692
primary_k3_hn05,1,375,375,0.852632,0.458305
primary_k3_hn05,1,376,376,0.742516,0.202372
primary_k3_hn05,1,377,377,1.027,0.501408
primary_k3_hn05,1,378,378,0.419079,0.334016
primary_k3_hn05,1,379,379,0.83716,0.462117
primary_k3_hn05,1,380,380,0.691621,0.271251
primary_k3_hn05,1,381,381,0.448069,0.187218
primary_k3_hn05,1,382,382,0.375841,0.480918
primary_k3_hn05,1,383,383,0.540507,0.0988942
primary_k3_hn05,1,384,384,0.296531,0.123546
primary_k3_hn05,1,385,385,0.233551,0.204369
primary_k3_hn05,1,386,386,0.198991,0.294399
primary_k3_hn05,1,387,387,0.225952,0.34692
primary_k3_hn05,1,388,388,0.589653,0.00906169
primary_k3_hn05,1,389,389,0.612531,0.0170147
primary_k3_hn05,1,390,390,0.160342,0.0172084
primary_k3_hn05,1,391,391,0.238657,0.0143099
primary_k3_hn05,1,392,392,0.349279,0.0303799
primary_k3_hn05,1,393,393,0.423733,0.163805
primary_k3_hn05,1,394,394,0.265157,0.589426
primary_k3_hn05,1,395,395,-0.413294,0.692338
primary_k3_hn05,1,396,396,-0.58696,0.817474
primary_k3_hn05,1,397,397,-0.413684,0.903771
primary_k3_hn05,1,398,398,-0.504329,0.689736
primary_k3_hn05,1,399,399,0.661505,0.072344
primary_k3_hn05,1,400,400,0.281152,0.0353643
primary_k3_hn05,1,401,401,0.351411,0.0873463
primary_k3_hn05,1,402,402,0.617261,0.325206
primary_k3_hn05,1,403,403,0.302104,0.240353
primary_k3_hn05,1,404,404,0.555868,0.240258
primary_k3_hn05,1,405,405,0.418338,0.131623
primary_k3_hn05,1,406,406,0.552055,0.0252948
primary_k3_hn05,1,407,407,0.392214,0.312799
primary_k3_hn05,1,408,408,0.44439,0.0702463
primary_k3_hn05,1,409,409,0.419881,0.244209
primary_k3_hn05,1,410,410,0.416548,0.38401
primary_k3_hn05,1,411,411,0.24818,0.479218
primary_k3_hn05,1,412,412,0.271318,0.135844
primary_k3_hn05,1,413,413,0.113975,0.14841
primary_k3_hn05,1,414,414,0.429562,0.280178
primary_k3_hn05,1,415,415,0.649652,0.0619494
primary_k3_hn05,1,416,416,0.365479,0.130136
primary_k3_hn05,1,417,417,0.65101,0.274842
primary_k3_hn05,1,418,418,0.146548,0.907179
primary_k3_hn05,1,419,419,0.12044,0.778757
primary_k3_hn05,1,420,420,-0.0404912,0.710827
primary_k3_hn05,1,421,421,-0.114736,0.754921
primary_k3_hn05,1,422,422,0.788981,0.195991
primary_k3_hn05,1,423,423,0.673086,0.424896
primary_k3_hn05,1,424,424,1.03275,0.353192
primary_k3_hn05,1,425,425,1.01459,0.383233
primary_k3_hn05,1,426,426,1.05857,0.497562
primary_k3_hn05,1,427,427,1.04482,0.595398
primary_k3_hn05,1,428,428,0.997406,0.442856
primary_k3_hn05,1,429,429,1.17422,0.459937
primary_k3_hn05,1,430,430,1.22351,0.509873
primary_k3_hn05,1,431,431,0.958914,0.3848
primary_k3_hn05,1,432,432,0.196306,0.330549
primary_k3_hn05,1,433,433,0.380115,0.318097
primary_k3_hn05,1,434,434,0.45125,0.225283
primary_k3_hn05,1,435,435,0.442117,0.229753
primary_k3_hn05,1,436,436,0.179629,0.286725
primary_k3_hn05,1,437,437,0.30692,0.0102345
primary_k3_hn05,1,438,438,0.315404,0.129674
primary_k3_hn05,1,439,439,0.562134,0.00779143
primary_k3_hn05,1,440,440,0.60981,0.0777263
primary_k3_hn05,1,441,441,0.108423,0.118419
primary_k3_hn05,1,442,442,0.393227,0.113115
primary_k3_hn05,1,443,443,0.399752,0.0874699
primary_k3_hn05,1,444,444,0.464328,0.0739405
primary_k3_hn05,1,445,445,0.655909,0.174291
primary_k3_hn05,1,446,446,0.421358,0.0716399
primary_k3_hn05,1,447,447,0.386552,0.0196287
primary_k3_hn05,1,448,448,0.340319,0.292833
primary_k3_hn05,1,449,449,0.297717,0.120688
primary_k3_hn05,1,450,450,0.825756,0.518528
primary_k3_hn05,1,451,451,0.902409,0.440146
primary_k3_hn05,1,452,452,0.927069,0.386248
primary_k3_hn05,1,453,453,1.0879,0.349298
primary_k3_hn05,1,454,454,0.49804,0.358946
primary_k3_hn05,1,455,455,0.398462,0.0326153
primary_k3_hn05,1,456,456,0.454251,0.0674128
primary_k3_hn05,1,457,457,0.457421,0.121656
primary_k3_hn05,1,458,458,0.504695,0.110447
primary_k3_hn05,1,459,459,0.779892,0.404124
primary_k3_hn05,1,460,460,0.45161,0.0538928
primary_k3_hn05,1,461,461,0.51703,0.208994
primary_k3_hn05,1,462,462,0.417956,0.249219
primary_k3_hn05,1,463,463,0.669304,0.126972
primary_k3_hn05,1,464,464,0.275814,0.540726
primary_k3_hn05,1,465,465,0.440634,0.279221
primary_k3_hn05,1,466,466,0.606127,0.130381
primary_k3_hn05,1,467,467,0.652273,0.265571
primary_k3_hn05,1,468,468,0.547636,0.148419
primary_k3_hn05,1,469,469,0.496689,0.217999
primary_k3_hn05,1,470,470,0.433137,0.441758
primary_k3_hn05,1,471,471,0.39458,0.618888
primary_k3_hn05,1,472,472,0.509669,0.47382
primary_k3_hn05,1,473,473,0.381163,0.655431
primary_k3_hn05,1,474,474,0.461045,0.71811
primary_k3_hn05,1,475,475,0.612091,0.573075
primary_k3_hn05,1,476,476,0.726496,0.743489
primary_k3_hn05,1,477,477,0.743429,0.3525
primary_k3_hn05,1,478,478,0.713767,0.455405
primary_k3_hn05,1,479,479,0.114842,0.92175
primary_k3_hn05,1,480,480,0.0358355,0.331307
primary_k3_hn05,1,481,481,0.727727,0.0901409
primary_k3_hn05,1,482,482,0.338474,0.297847
primary_k3_hn05,1,483,483,0.508071,0.0339872
primary_k3_hn05,1,484,484,0.717232,0.567457
primary_k3_hn05,1,485,485,0.635545,0.419793
primary_k3_hn05,1,486,486,0.69083,0.520486
primary_k3_hn05,1,487,487,0.50422,0.27214699999999997
primary_k3_hn05,1,488,488,0.859456,1.08449
primary_k3_hn05,1,489,489,0.918322,0.540125
primary_k3_hn05,1,490,490,0.822522,0.960183
primary_k3_hn05,1,491,491,0.446526,0.0838295
primary_k3_hn05,1,492,492,0.253542,0.313342
primary_k3_hn05,1,493,493,0.181846,0.183617
primary_k3_hn05,1,494,494,0.0861936,0.183783
primary_k3_hn05,1,495,495,0.307764,0.195591
primary_k3_hn05,1,496,496,0.421864,0.321882
primary_k3_hn05,1,497,497,0.193184,0.301724
primary_k3_hn05,1,498,498,0.325354,0.0368012
primary_k3_hn05,1,499,499,0.373996,0.0827575
primary_k3_hn05,1,500,500,0.504929,0.0529571
primary_k3_hn05,1,501,501,0.585697,0.184112
primary_k3_hn05,1,502,502,0.55536,0.0845578
primary_k3_hn05,1,503,503,0.473065,0.311468
primary_k3_hn05,1,504,504,0.615106,0.128549
primary_k3_hn05,1,505,505,0.296915,0.00728542
primary_k3_hn05,1,506,506,0.604103,0.0191373
primary_k3_hn05,1,507,507,0.280331,0.0208137
primary_k3_hn05,1,508,508,0.640336,0.199754
primary_k3_hn05,1,509,509,0.192519,0.419393
primary_k3_hn05,1,510,510,0.25751,0.883475
primary_k3_hn05,1,511,511,0.178186,0.355178
primary_k3_hn05,1,512,512,0.340168,0.434266
primary_k3_hn05,1,513,513,0.128726,0.461869
primary_k3_hn05,1,514,514,0.279729,0.451428
primary_k3_hn05,1,515,515,0.61547,0.623352
primary_k3_hn05,1,516,516,0.644953,0.361861
primary_k3_hn05,1,517,517,1.0826,0.472083
primary_k3_hn05,1,518,518,1.13787,0.421583
primary_k3_hn05,1,519,519,0.248184,0.282025
primary_k3_hn05,1,520,520,0.191839,0.114504
primary_k3_hn05,1,521,521,0.401976,0.062476
primary_k3_hn05,1,522,522,0.450082,0.929966
primary_k3_hn05,1,523,523,0.529694,0.454532
primary_k3_hn05,1,524,524,0.617206,0.157013
primary_k3_hn05,1,525,525,0.632855,0.172739
primary_k3_hn05,1,526,526,0.572699,0.186548
primary_k3_hn05,1,527,527,0.739674,0.146202
primary_k3_hn05,1,528,528,0.602764,0.131102
primary_k3_hn05,1,529,529,0.135709,0.115108
primary_k3_hn05,1,530,530,0.227688,0.294563
primary_k3_hn05,1,531,531,0.87801,0.589199
