model_id,.chain,.iteration,.draw,mu,tau
primary_strict_point_hn1,1,176,176,-1.50045,0.682301
primary_strict_point_hn1,1,177,177,-0.488872,0.538001
primary_strict_point_hn1,1,178,178,-0.634029,0.311854
primary_strict_point_hn1,1,179,179,-0.537851,0.37138
primary_strict_point_hn1,1,180,180,-0.702187,0.453549
primary_strict_point_hn1,1,181,181,-0.503028,0.850663
primary_strict_point_hn1,1,182,182,-0.518757,0.600354
primary_strict_point_hn1,1,183,183,-0.663821,0.440293
primary_strict_point_hn1,1,184,184,-0.914319,0.667014
primary_strict_point_hn1,1,185,185,-0.703778,0.709661
primary_strict_point_hn1,1,186,186,-0.704168,0.663216
primary_strict_point_hn1,1,187,187,-0.697773,0.596591
primary_strict_point_hn1,1,188,188,-0.742367,0.690755
primary_strict_point_hn1,1,189,189,-0.694849,0.511882
primary_strict_point_hn1,1,190,190,-0.680216,0.528702
primary_strict_point_hn1,1,191,191,-0.701655,0.57903
primary_strict_point_hn1,1,192,192,-0.727956,0.671945
primary_strict_point_hn1,1,193,193,-0.615735,0.465101
primary_strict_point_hn1,1,194,194,-0.463241,0.44888
primary_strict_point_hn1,1,195,195,-0.582072,0.416863
primary_strict_point_hn1,1,196,196,-0.633904,0.365368
primary_strict_point_hn1,1,197,197,-0.667355,0.460213
primary_strict_point_hn1,1,198,198,-0.652339,0.483
primary_strict_point_hn1,1,199,199,-0.74138,0.619127
primary_strict_point_hn1,1,200,200,-0.794506,0.637782
primary_strict_point_hn1,1,201,201,-0.750855,0.59937
primary_strict_point_hn1,1,202,202,-0.786587,0.687105
primary_strict_point_hn1,1,203,203,-0.647378,0.462514
primary_strict_point_hn1,1,204,204,-0.747852,0.448156
primary_strict_point_hn1,1,205,205,-0.764427,0.434273
primary_strict_point_hn1,1,206,206,-0.543558,0.478353
primary_strict_point_hn1,1,207,207,-0.645779,0.455923
primary_strict_point_hn1,1,208,208,-0.632153,0.439035
primary_strict_point_hn1,1,209,209,-0.655583,0.590408
primary_strict_point_hn1,1,210,210,-0.718985,0.471726
primary_strict_point_hn1,1,211,211,-0.664332,0.308217
primary_strict_point_hn1,1,212,212,-0.852152,0.34222
primary_strict_point_hn1,1,213,213,-0.688686,0.296004
primary_strict_point_hn1,1,214,214,-0.513676,0.340796
primary_strict_point_hn1,1,215,215,-0.663725,0.793917
primary_strict_point_hn1,1,216,216,-0.724893,0.520078
primary_strict_point_hn1,1,217,217,-0.775415,0.664353
primary_strict_point_hn1,1,218,218,-0.613929,0.422401
primary_strict_point_hn1,1,219,219,-0.674788,0.479408
primary_strict_point_hn1,1,220,220,-0.702481,0.381332
primary_strict_point_hn1,1,221,221,-0.733502,0.382468
primary_strict_point_hn1,1,222,222,-0.777687,0.395365
primary_strict_point_hn1,1,223,223,-1.06813,0.780553
primary_strict_point_hn1,1,224,224,-1.058,0.766874
primary_strict_point_hn1,1,225,225,-1.06381,0.742476
primary_strict_point_hn1,1,226,226,-0.975549,0.750882
primary_strict_point_hn1,1,227,227,-0.92373,0.617342
primary_strict_point_hn1,1,228,228,-0.956333,0.584554
primary_strict_point_hn1,1,229,229,-0.747206,0.398792
primary_strict_point_hn1,1,230,230,-0.645058,0.707792
primary_strict_point_hn1,1,231,231,-0.674445,0.78832
primary_strict_point_hn1,1,232,232,-0.345266,0.611093
primary_strict_point_hn1,1,233,233,-0.413144,0.679817
primary_strict_point_hn1,1,234,234,-0.825081,0.575831
primary_strict_point_hn1,1,235,235,-0.831366,0.836944
primary_strict_point_hn1,1,236,236,-0.778812,0.911615
primary_strict_point_hn1,1,237,237,-0.669221,0.859327
primary_strict_point_hn1,1,238,238,-0.689364,0.535965
primary_strict_point_hn1,1,239,239,-0.835373,0.57285
primary_strict_point_hn1,1,240,240,-0.902935,0.550062
primary_strict_point_hn1,1,241,241,-0.616824,0.474909
primary_strict_point_hn1,1,242,242,-0.362379,0.345525
primary_strict_point_hn1,1,243,243,-0.430086,0.372217
primary_strict_point_hn1,1,244,244,-0.533071,0.63085
primary_strict_point_hn1,1,245,245,-0.411879,0.752029
primary_strict_point_hn1,1,246,246,-0.31478,0.945458
primary_strict_point_hn1,1,247,247,-0.718581,1.00617
primary_strict_point_hn1,1,248,248,-0.741392,0.743817
primary_strict_point_hn1,1,249,249,-0.944592,0.482923
primary_strict_point_hn1,1,250,250,-0.759185,0.452447
primary_strict_point_hn1,1,251,251,-1.04069,0.514865
primary_strict_point_hn1,1,252,252,-1.0449,0.501123
primary_strict_point_hn1,1,253,253,-0.501567,0.689232
primary_strict_point_hn1,1,254,254,-0.400355,0.805607
primary_strict_point_hn1,1,255,255,-0.307299,0.937099
primary_strict_point_hn1,1,256,256,-0.494317,0.747842
primary_strict_point_hn1,1,257,257,-0.466257,0.843294
primary_strict_point_hn1,1,258,258,-0.651071,0.774952
primary_strict_point_hn1,1,259,259,-0.645636,0.691215
primary_strict_point_hn1,1,260,260,-0.609978,0.391336
primary_strict_point_hn1,1,261,261,-0.56017,0.507432
primary_strict_point_hn1,1,262,262,-0.399291,0.49064
primary_strict_point_hn1,1,263,263,-0.498044,0.423774
primary_strict_point_hn1,1,264,264,-0.502143,0.464354
primary_strict_point_hn1,1,265,265,-0.767978,0.830775
primary_strict_point_hn1,1,266,266,-0.703858,0.799122
primary_strict_point_hn1,1,267,267,-0.690581,0.954388
primary_strict_point_hn1,1,268,268,-0.701718,0.76213
primary_strict_point_hn1,1,269,269,-0.674178,0.477376
primary_strict_point_hn1,1,270,270,-0.604702,0.5083
primary_strict_point_hn1,1,271,271,-0.759457,0.77586
primary_strict_point_hn1,1,272,272,-0.649258,0.679953
primary_strict_point_hn1,1,273,273,-0.410923,0.638056
primary_strict_point_hn1,1,274,274,-0.543118,0.539404
primary_strict_point_hn1,1,275,275,-0.48432,0.637399
primary_strict_point_hn1,1,276,276,-0.609978,0.550476
primary_strict_point_hn1,1,277,277,-0.553265,0.541588
primary_strict_point_hn1,1,278,278,-0.477182,0.593268
primary_strict_point_hn1,1,279,279,-0.38136,0.515785
primary_strict_point_hn1,1,280,280,-0.630736,0.439909
primary_strict_point_hn1,1,281,281,-0.501696,0.381906
primary_strict_point_hn1,1,282,282,-0.409631,0.549747
primary_strict_point_hn1,1,283,283,-0.577025,0.55714
primary_strict_point_hn1,1,284,284,-0.818649,0.436227
primary_strict_point_hn1,1,285,285,-0.611911,0.455561
primary_strict_point_hn1,1,286,286,-0.571388,0.388112
primary_strict_point_hn1,1,287,287,-0.97261,0.734287
primary_strict_point_hn1,1,288,288,-0.962066,0.694517
primary_strict_point_hn1,1,289,289,-0.625176,0.579762
primary_strict_point_hn1,1,290,290,-0.409234,0.53351
primary_strict_point_hn1,1,291,291,-0.662295,0.623215
primary_strict_point_hn1,1,292,292,-0.603488,0.777766
primary_strict_point_hn1,1,293,293,-0.724238,0.81472
primary_strict_point_hn1,1,294,294,-0.622825,0.747873
primary_strict_point_hn1,1,295,295,-0.929482,0.865595
primary_strict_point_hn1,1,296,296,-0.88381,0.493786
primary_strict_point_hn1,1,297,297,-0.628445,0.267127
primary_strict_point_hn1,1,298,298,-0.544139,0.406043
primary_strict_point_hn1,1,299,299,-0.581519,0.352519
primary_strict_point_hn1,1,300,300,-0.556122,0.44738
primary_strict_point_hn1,1,301,301,-0.61653,0.410173
primary_strict_point_hn1,1,302,302,-0.889557,0.465459
primary_strict_point_hn1,1,303,303,-0.787509,0.345041
primary_strict_point_hn1,1,304,304,-0.732864,0.334559
primary_strict_point_hn1,1,305,305,-0.908406,0.456741
primary_strict_point_hn1,1,306,306,-0.730542,0.857908
primary_strict_point_hn1,1,307,307,-0.778489,0.785984
primary_strict_point_hn1,1,308,308,-0.662735,0.644519
primary_strict_point_hn1,1,309,309,-0.626047,0.625899
primary_strict_point_hn1,1,310,310,-0.682812,0.546798
primary_strict_point_hn1,1,311,311,-0.659449,0.639543
primary_strict_point_hn1,1,312,312,-0.50882,0.680767
primary_strict_point_hn1,1,313,313,-0.565884,0.617495
primary_strict_point_hn1,1,314,314,-0.517379,0.611933
primary_strict_point_hn1,1,315,315,-0.57393,0.355313
primary_strict_point_hn1,1,316,316,-0.582998,0.439442
primary_strict_point_hn1,1,317,317,-0.324673,0.488884
primary_strict_point_hn1,1,318,318,-0.889676,0.49650300000000003
primary_strict_point_hn1,1,319,319,-0.84785,0.368058
primary_strict_point_hn1,1,320,320,-0.84593,0.570485
primary_strict_point_hn1,1,321,321,-0.489807,0.745675
primary_strict_point_hn1,1,322,322,-0.676732,0.545585
primary_strict_point_hn1,1,323,323,-0.641811,0.551037
primary_strict_point_hn1,1,324,324,-0.470215,0.504475
primary_strict_point_hn1,1,325,325,-0.453557,0.500173
primary_strict_point_hn1,1,326,326,-0.311948,0.642195
primary_strict_point_hn1,1,327,327,-0.60414,0.881189
primary_strict_point_hn1,1,328,328,-0.652267,0.674993
primary_strict_point_hn1,1,329,329,-0.508472,1.06334
primary_strict_point_hn1,1,330,330,-0.498811,0.935016
primary_strict_point_hn1,1,331,331,-0.49586,0.399019
primary_strict_point_hn1,1,332,332,-0.726309,0.470376
primary_strict_point_hn1,1,333,333,-0.817195,0.516673
primary_strict_point_hn1,1,334,334,-0.344343,0.574424
primary_strict_point_hn1,1,335,335,-0.930272,0.393962
primary_strict_point_hn1,1,336,336,-0.594658,0.366896
primary_strict_point_hn1,1,337,337,-0.517007,0.691863
primary_strict_point_hn1,1,338,338,-0.450875,0.948255
primary_strict_point_hn1,1,339,339,-0.422886,0.837528
primary_strict_point_hn1,1,340,340,-0.518373,0.827114
primary_strict_point_hn1,1,341,341,-0.322378,0.935486
primary_strict_point_hn1,1,342,342,-0.125767,0.737796
primary_strict_point_hn1,1,343,343,-1.12125,0.969747
primary_strict_point_hn1,1,344,344,-1.08069,0.844922
primary_strict_point_hn1,1,345,345,-0.544576,0.586251
primary_strict_point_hn1,1,346,346,-0.50488,0.715229
primary_strict_point_hn1,1,347,347,-0.628422,0.776613
primary_strict_point_hn1,1,348,348,-0.989707,0.847328
primary_strict_point_hn1,1,349,349,-1.20237,1.21504
primary_strict_point_hn1,1,350,350,-1.22978,1.31285
primary_strict_point_hn1,1,351,351,-0.856988,0.395798
primary_strict_point_hn1,1,352,352,-0.879597,0.42691
primary_strict_point_hn1,1,353,353,-0.684469,0.591565
primary_strict_point_hn1,1,354,354,-0.450545,0.643767
primary_strict_point_hn1,1,355,355,-0.454035,0.561467
primary_strict_point_hn1,1,356,356,-0.552451,0.455197
primary_strict_point_hn1,1,357,357,-0.917592,0.352173
primary_strict_point_hn1,1,358,358,-0.726921,0.42131
primary_strict_point_hn1,1,359,359,-0.722597,0.531108
primary_strict_point_hn1,1,360,360,-0.766658,0.411308
primary_strict_point_hn1,1,361,361,-0.73337,0.378922
primary_strict_point_hn1,1,362,362,-0.781096,0.636272
primary_strict_point_hn1,1,363,363,-0.429241,0.384473
primary_strict_point_hn1,1,364,364,-0.796109,0.637276
primary_strict_point_hn1,1,365,365,-0.67353,0.751685
primary_strict_point_hn1,1,366,366,-0.620334,0.73373
primary_strict_point_hn1,1,367,367,-0.563651,0.685433
primary_strict_point_hn1,1,368,368,-0.666573,0.653657
primary_strict_point_hn1,1,369,369,-0.580163,0.719714
primary_strict_point_hn1,1,370,370,-0.605887,0.934347
primary_strict_point_hn1,1,371,371,-0.577397,0.887314
primary_strict_point_hn1,1,372,372,-0.621907,0.830729
primary_strict_point_hn1,1,373,373,-0.783728,0.812089
primary_strict_point_hn1,1,374,374,-0.895626,0.879611
primary_strict_point_hn1,1,375,375,-0.92489,1.1169
primary_strict_point_hn1,1,376,376,-0.910081,0.986918
primary_strict_point_hn1,1,377,377,-0.831726,0.800039
primary_strict_point_hn1,1,378,378,-1.21026,0.696826
primary_strict_point_hn1,1,379,379,-1.1861,0.600823
primary_strict_point_hn1,1,380,380,-1.17752,0.785285
primary_strict_point_hn1,1,381,381,-0.405197,0.827043
primary_strict_point_hn1,1,382,382,-0.577305,0.907531
primary_strict_point_hn1,1,383,383,-0.557371,0.830239
primary_strict_point_hn1,1,384,384,-0.575148,1.02279
primary_strict_point_hn1,1,385,385,-0.580933,0.905987
primary_strict_point_hn1,1,386,386,-0.500299,0.733436
primary_strict_point_hn1,1,387,387,-0.601757,0.702492
primary_strict_point_hn1,1,388,388,-0.634291,0.382435
primary_strict_point_hn1,1,389,389,-0.67588,0.386509
primary_strict_point_hn1,1,390,390,-0.49108,0.509611
primary_strict_point_hn1,1,391,391,-0.532376,0.450428
primary_strict_point_hn1,1,392,392,-0.422731,0.559053
primary_strict_point_hn1,1,393,393,-0.063343,0.660955
primary_strict_point_hn1,1,394,394,-0.362149,0.774707
primary_strict_point_hn1,1,395,395,-0.297988,0.651348
primary_strict_point_hn1,1,396,396,-0.324602,0.642455
primary_strict_point_hn1,1,397,397,-0.434083,0.683211
primary_strict_point_hn1,1,398,398,-0.972967,0.535175
primary_strict_point_hn1,1,399,399,-0.661928,0.800081
primary_strict_point_hn1,1,400,400,-0.52424,0.875751
primary_strict_point_hn1,1,401,401,-0.490187,0.878602
primary_strict_point_hn1,1,402,402,-0.316915,0.506269
primary_strict_point_hn1,1,403,403,-0.374538,0.459592
primary_strict_point_hn1,1,404,404,-0.456236,0.604756
primary_strict_point_hn1,1,405,405,-0.642519,0.564197
primary_strict_point_hn1,1,406,406,-0.909554,0.491226
primary_strict_point_hn1,1,407,407,-0.848855,0.368243
primary_strict_point_hn1,1,408,408,-0.725637,0.347253
primary_strict_point_hn1,1,409,409,-0.870871,0.652639
primary_strict_point_hn1,1,410,410,-0.806213,0.785334
primary_strict_point_hn1,1,411,411,-0.727943,0.332882
primary_strict_point_hn1,1,412,412,-0.768806,0.34741
primary_strict_point_hn1,1,413,413,-0.838015,0.730277
primary_strict_point_hn1,1,414,414,-0.908871,0.657971
primary_strict_point_hn1,1,415,415,-0.956536,0.699164
primary_strict_point_hn1,1,416,416,-0.877505,0.532193
primary_strict_point_hn1,1,417,417,-0.965852,0.579785
primary_strict_point_hn1,1,418,418,-0.952358,0.597539
primary_strict_point_hn1,1,419,419,-1.03161,0.7415
primary_strict_point_hn1,1,420,420,-0.958839,0.64503
primary_strict_point_hn1,1,421,421,-0.939829,0.620427
primary_strict_point_hn1,1,422,422,-0.944397,0.602604
primary_strict_point_hn1,1,423,423,-0.802182,0.763665
primary_strict_point_hn1,1,424,424,-0.687444,0.674723
primary_strict_point_hn1,1,425,425,-0.610657,0.489952
primary_strict_point_hn1,1,426,426,-0.622117,0.762656
primary_strict_point_hn1,1,427,427,-0.732149,0.562731
primary_strict_point_hn1,1,428,428,-0.866442,0.583824
primary_strict_point_hn1,1,429,429,-0.735026,0.453712
primary_strict_point_hn1,1,430,430,-0.680768,0.380418
primary_strict_point_hn1,1,431,431,-0.793891,0.354611
primary_strict_point_hn1,1,432,432,-0.822535,0.354601
primary_strict_point_hn1,1,433,433,-0.647534,0.752537
primary_strict_point_hn1,1,434,434,-0.670053,0.750773
primary_strict_point_hn1,1,435,435,-0.700726,0.730627
primary_strict_point_hn1,1,436,436,-0.66017,0.684359
primary_strict_point_hn1,1,437,437,-0.856809,1.04484
primary_strict_point_hn1,1,438,438,-0.768538,0.864921
primary_strict_point_hn1,1,439,439,-1.00602,0.762444
primary_strict_point_hn1,1,440,440,-0.99954,0.844901
primary_strict_point_hn1,1,441,441,-0.981501,0.814638
primary_strict_point_hn1,1,442,442,-1.0497,0.622942
primary_strict_point_hn1,1,443,443,-1.18786,0.668448
primary_strict_point_hn1,1,444,444,-0.915966,0.529164
primary_strict_point_hn1,1,445,445,-0.716745,0.643495
primary_strict_point_hn1,1,446,446,-0.80644,0.50796
primary_strict_point_hn1,1,447,447,-0.819357,0.456367
primary_strict_point_hn1,1,448,448,-0.910997,0.403228
primary_strict_point_hn1,1,449,449,-0.545007,0.381274
primary_strict_point_hn1,1,450,450,-0.544494,0.764466
primary_strict_point_hn1,1,451,451,-0.575837,0.635335
primary_strict_point_hn1,1,452,452,-0.6535,0.577256
primary_strict_point_hn1,1,453,453,-0.48964800000000003,0.656928
primary_strict_point_hn1,1,454,454,-0.343514,0.570417
primary_strict_point_hn1,1,455,455,-0.541968,0.473654
primary_strict_point_hn1,1,456,456,-0.398149,0.320689
primary_strict_point_hn1,1,457,457,-0.159997,0.62466
primary_strict_point_hn1,1,458,458,-0.690108,0.562297
primary_strict_point_hn1,1,459,459,-0.650904,0.867166
primary_strict_point_hn1,1,460,460,-0.720815,0.686837
primary_strict_point_hn1,1,461,461,-0.420019,0.552713
primary_strict_point_hn1,1,462,462,-0.754493,0.444018
primary_strict_point_hn1,1,463,463,-0.590322,0.461768
primary_strict_point_hn1,1,464,464,-0.547951,0.309544
primary_strict_point_hn1,1,465,465,-0.645442,0.333866
primary_strict_point_hn1,1,466,466,-0.816031,0.672807
primary_strict_point_hn1,1,467,467,-0.910382,0.564295
primary_strict_point_hn1,1,468,468,-0.643658,0.641853
primary_strict_point_hn1,1,469,469,-0.743538,0.814148
primary_strict_point_hn1,1,470,470,-0.713648,0.360077
primary_strict_point_hn1,1,471,471,-0.676081,0.54752
primary_strict_point_hn1,1,472,472,-0.587929,0.614409
primary_strict_point_hn1,1,473,473,-0.522384,0.876464
primary_strict_point_hn1,1,474,474,-0.5477,0.397556
primary_strict_point_hn1,1,475,475,-0.518281,0.616856
primary_strict_point_hn1,1,476,476,-0.469771,0.593037
primary_strict_point_hn1,1,477,477,-0.547836,0.562618
primary_strict_point_hn1,1,478,478,-0.592777,0.597047
primary_strict_point_hn1,1,479,479,-0.476492,0.697375
primary_strict_point_hn1,1,480,480,-0.418439,0.644293
