model_id,.chain,.iteration,.draw,mu,tau
rc_trial_a33_k3_hn05,1,218,218,0.308105,0.674325
rc_trial_a33_k3_hn05,1,219,219,0.256639,0.682621
rc_trial_a33_k3_hn05,1,220,220,0.172804,0.443351
rc_trial_a33_k3_hn05,1,221,221,0.149546,0.486266
rc_trial_a33_k3_hn05,1,222,222,0.0716902,0.700886
rc_trial_a33_k3_hn05,1,223,223,0.23526,0.114799
rc_trial_a33_k3_hn05,1,224,224,0.327975,0.20843
rc_trial_a33_k3_hn05,1,225,225,0.256609,0.0355486
rc_trial_a33_k3_hn05,1,226,226,0.15257,0.095249
rc_trial_a33_k3_hn05,1,227,227,0.29845,0.079326
rc_trial_a33_k3_hn05,1,228,228,0.205355,0.0908511
rc_trial_a33_k3_hn05,1,229,229,0.187162,0.169618
rc_trial_a33_k3_hn05,1,230,230,0.240018,0.118696
rc_trial_a33_k3_hn05,1,231,231,0.243322,0.184613
rc_trial_a33_k3_hn05,1,232,232,0.372246,0.104868
rc_trial_a33_k3_hn05,1,233,233,0.257218,0.111567
rc_trial_a33_k3_hn05,1,234,234,0.435109,0.124077
rc_trial_a33_k3_hn05,1,235,235,0.422542,0.432664
rc_trial_a33_k3_hn05,1,236,236,0.233155,0.648894
rc_trial_a33_k3_hn05,1,237,237,-0.0590355,0.245486
rc_trial_a33_k3_hn05,1,238,238,-0.0748214,0.166067
rc_trial_a33_k3_hn05,1,239,239,0.0657647,0.134307
rc_trial_a33_k3_hn05,1,240,240,0.0953779,0.176634
rc_trial_a33_k3_hn05,1,241,241,0.523509,0.240306
rc_trial_a33_k3_hn05,1,242,242,0.0541627,0.275286
rc_trial_a33_k3_hn05,1,243,243,0.066088,0.260024
rc_trial_a33_k3_hn05,1,244,244,0.662589,0.601269
rc_trial_a33_k3_hn05,1,245,245,1.12017,0.78185
rc_trial_a33_k3_hn05,1,246,246,1.19989,0.797768
rc_trial_a33_k3_hn05,1,247,247,1.09035,0.791866
rc_trial_a33_k3_hn05,1,248,248,1.00638,0.51172
rc_trial_a33_k3_hn05,1,249,249,1.70047,0.933536
rc_trial_a33_k3_hn05,1,250,250,1.54832,1.21194
rc_trial_a33_k3_hn05,1,251,251,1.55084,1.31331
rc_trial_a33_k3_hn05,1,252,252,1.15251,0.47015
rc_trial_a33_k3_hn05,1,253,253,1.33412,0.627773
rc_trial_a33_k3_hn05,1,254,254,1.65144,0.994141
rc_trial_a33_k3_hn05,1,255,255,1.31496,0.653445
rc_trial_a33_k3_hn05,1,256,256,1.58291,0.58456
rc_trial_a33_k3_hn05,1,257,257,1.30893,0.636176
rc_trial_a33_k3_hn05,1,258,258,1.19389,0.603682
rc_trial_a33_k3_hn05,1,259,259,1.61415,0.691547
rc_trial_a33_k3_hn05,1,260,260,1.6664,0.668426
rc_trial_a33_k3_hn05,1,261,261,1.61749,0.760903
rc_trial_a33_k3_hn05,1,262,262,0.474946,0.250492
rc_trial_a33_k3_hn05,1,263,263,0.207999,0.0669296
rc_trial_a33_k3_hn05,1,264,264,0.340953,0.19792
rc_trial_a33_k3_hn05,1,265,265,0.104947,0.254447
rc_trial_a33_k3_hn05,1,266,266,0.0789548,0.165454
rc_trial_a33_k3_hn05,1,267,267,0.0745427,0.252171
rc_trial_a33_k3_hn05,1,268,268,-0.0682572,0.281957
rc_trial_a33_k3_hn05,1,269,269,0.0392539,0.38039
rc_trial_a33_k3_hn05,1,270,270,-0.0562565,0.259902
rc_trial_a33_k3_hn05,1,271,271,0.138216,0.235883
rc_trial_a33_k3_hn05,1,272,272,0.318697,0.333108
rc_trial_a33_k3_hn05,1,273,273,0.327234,0.426321
rc_trial_a33_k3_hn05,1,274,274,0.164124,0.254127
rc_trial_a33_k3_hn05,1,275,275,0.416417,0.195465
rc_trial_a33_k3_hn05,1,276,276,0.109262,0.249911
rc_trial_a33_k3_hn05,1,277,277,-0.10877,0.36697
rc_trial_a33_k3_hn05,1,278,278,0.296564,0.212223
rc_trial_a33_k3_hn05,1,279,279,0.903458,0.264163
rc_trial_a33_k3_hn05,1,280,280,1.04991,0.412429
rc_trial_a33_k3_hn05,1,281,281,0.260671,0.12230100000000001
rc_trial_a33_k3_hn05,1,282,282,0.333822,0.26224
rc_trial_a33_k3_hn05,1,283,283,0.559524,0.134832
rc_trial_a33_k3_hn05,1,284,284,0.492282,0.153219
rc_trial_a33_k3_hn05,1,285,285,0.19461,0.346032
rc_trial_a33_k3_hn05,1,286,286,0.123308,0.172962
rc_trial_a33_k3_hn05,1,287,287,0.183255,0.0140201
rc_trial_a33_k3_hn05,1,288,288,0.144777,0.091489
rc_trial_a33_k3_hn05,1,289,289,0.250977,0.0106535
rc_trial_a33_k3_hn05,1,290,290,0.264691,0.0815957
rc_trial_a33_k3_hn05,1,291,291,0.304699,0.014909
rc_trial_a33_k3_hn05,1,292,292,0.302629,0.015212
rc_trial_a33_k3_hn05,1,293,293,0.208671,0.108608
rc_trial_a33_k3_hn05,1,294,294,0.255567,0.0485698
rc_trial_a33_k3_hn05,1,295,295,0.205598,0.0595847
rc_trial_a33_k3_hn05,1,296,296,0.21853,0.36343
rc_trial_a33_k3_hn05,1,297,297,0.140678,0.351383
rc_trial_a33_k3_hn05,1,298,298,0.165599,0.417359
rc_trial_a33_k3_hn05,1,299,299,0.474117,0.284338
rc_trial_a33_k3_hn05,1,300,300,0.180813,0.167175
rc_trial_a33_k3_hn05,1,301,301,0.103851,0.264062
rc_trial_a33_k3_hn05,1,302,302,0.0773229,0.250731
rc_trial_a33_k3_hn05,1,303,303,0.144708,0.232974
rc_trial_a33_k3_hn05,1,304,304,0.215901,0.52893
rc_trial_a33_k3_hn05,1,305,305,0.34085,0.550386
rc_trial_a33_k3_hn05,1,306,306,0.27852,0.425599
rc_trial_a33_k3_hn05,1,307,307,0.194875,0.413367
rc_trial_a33_k3_hn05,1,308,308,0.164213,0.331532
rc_trial_a33_k3_hn05,1,309,309,0.423571,0.0718358
rc_trial_a33_k3_hn05,1,310,310,0.196636,0.15031
rc_trial_a33_k3_hn05,1,311,311,0.779007,0.81153
rc_trial_a33_k3_hn05,1,312,312,0.496818,0.727207
rc_trial_a33_k3_hn05,1,313,313,0.160779,0.987946
rc_trial_a33_k3_hn05,1,314,314,0.432333,0.577293
rc_trial_a33_k3_hn05,1,315,315,0.282669,0.376109
rc_trial_a33_k3_hn05,1,316,316,0.594579,0.797235
rc_trial_a33_k3_hn05,1,317,317,0.440538,0.712919
rc_trial_a33_k3_hn05,1,318,318,0.316878,0.574017
rc_trial_a33_k3_hn05,1,319,319,0.459667,0.777403
rc_trial_a33_k3_hn05,1,320,320,0.146649,0.344558
rc_trial_a33_k3_hn05,1,321,321,0.325056,0.428426
rc_trial_a33_k3_hn05,1,322,322,0.412259,0.830665
rc_trial_a33_k3_hn05,1,323,323,0.14187,0.565579
rc_trial_a33_k3_hn05,1,324,324,0.608616,0.808001
rc_trial_a33_k3_hn05,1,325,325,0.543042,0.819016
rc_trial_a33_k3_hn05,1,326,326,0.240249,0.19942
rc_trial_a33_k3_hn05,1,327,327,0.386317,0.232484
rc_trial_a33_k3_hn05,1,328,328,0.483549,0.442015
rc_trial_a33_k3_hn05,1,329,329,0.817054,0.602622
rc_trial_a33_k3_hn05,1,330,330,0.333269,0.21753
rc_trial_a33_k3_hn05,1,331,331,0.367354,0.209913
rc_trial_a33_k3_hn05,1,332,332,0.8631,0.375025
rc_trial_a33_k3_hn05,1,333,333,0.302346,0.724702
rc_trial_a33_k3_hn05,1,334,334,0.303826,0.588988
rc_trial_a33_k3_hn05,1,335,335,0.291428,0.523418
rc_trial_a33_k3_hn05,1,336,336,0.383603,0.45615
rc_trial_a33_k3_hn05,1,337,337,0.21971,0.363196
rc_trial_a33_k3_hn05,1,338,338,0.0414014,0.129178
rc_trial_a33_k3_hn05,1,339,339,0.231657,0.138892
rc_trial_a33_k3_hn05,1,340,340,0.11433,0.104406
rc_trial_a33_k3_hn05,1,341,341,0.405448,0.170071
rc_trial_a33_k3_hn05,1,342,342,-0.277939,0.419776
rc_trial_a33_k3_hn05,1,343,343,-0.217722,0.367287
rc_trial_a33_k3_hn05,1,344,344,-0.286149,1.09938
rc_trial_a33_k3_hn05,1,345,345,-0.272522,0.66046
rc_trial_a33_k3_hn05,1,346,346,0.146017,0.473257
rc_trial_a33_k3_hn05,1,347,347,0.141712,0.485221
rc_trial_a33_k3_hn05,1,348,348,0.660155,0.615868
rc_trial_a33_k3_hn05,1,349,349,0.361263,0.0984374
rc_trial_a33_k3_hn05,1,350,350,0.270096,0.407454
rc_trial_a33_k3_hn05,1,351,351,0.176488,0.305552
rc_trial_a33_k3_hn05,1,352,352,-0.0348033,0.711485
rc_trial_a33_k3_hn05,1,353,353,0.50487,0.280127
rc_trial_a33_k3_hn05,1,354,354,-0.111129,1.05147
rc_trial_a33_k3_hn05,1,355,355,-0.0705326,1.00481
rc_trial_a33_k3_hn05,1,356,356,0.119383,0.4266
rc_trial_a33_k3_hn05,1,357,357,0.139856,0.853168
rc_trial_a33_k3_hn05,1,358,358,-0.475783,0.655179
rc_trial_a33_k3_hn05,1,359,359,-0.471341,0.496398
rc_trial_a33_k3_hn05,1,360,360,0.0942168,0.514016
rc_trial_a33_k3_hn05,1,361,361,0.0840102,0.490175
rc_trial_a33_k3_hn05,1,362,362,0.231216,0.495846
rc_trial_a33_k3_hn05,1,363,363,0.0283834,0.464917
rc_trial_a33_k3_hn05,1,364,364,0.152241,0.83587
rc_trial_a33_k3_hn05,1,365,365,0.220498,0.575715
rc_trial_a33_k3_hn05,1,366,366,0.0630987,0.517827
rc_trial_a33_k3_hn05,1,367,367,-0.017524,0.993963
rc_trial_a33_k3_hn05,1,368,368,0.12555,0.505971
rc_trial_a33_k3_hn05,1,369,369,0.132261,0.537201
rc_trial_a33_k3_hn05,1,370,370,0.193292,0.508445
rc_trial_a33_k3_hn05,1,371,371,0.115026,0.721462
rc_trial_a33_k3_hn05,1,372,372,0.569041,0.62683
rc_trial_a33_k3_hn05,1,373,373,0.354073,0.595681
rc_trial_a33_k3_hn05,1,374,374,-0.12509,0.538838
rc_trial_a33_k3_hn05,1,375,375,0.158009,0.894367
rc_trial_a33_k3_hn05,1,376,376,0.072003,0.528014
rc_trial_a33_k3_hn05,1,377,377,0.15429,0.276948
rc_trial_a33_k3_hn05,1,378,378,0.117062,0.13071
rc_trial_a33_k3_hn05,1,379,379,0.563076,0.345997
rc_trial_a33_k3_hn05,1,380,380,0.242481,0.620035
rc_trial_a33_k3_hn05,1,381,381,0.405821,0.616422
rc_trial_a33_k3_hn05,1,382,382,0.0037467,0.268982
rc_trial_a33_k3_hn05,1,383,383,0.740351,0.562078
rc_trial_a33_k3_hn05,1,384,384,0.163006,0.504449
rc_trial_a33_k3_hn05,1,385,385,0.266384,0.461807
rc_trial_a33_k3_hn05,1,386,386,0.193491,0.540505
rc_trial_a33_k3_hn05,1,387,387,0.240792,0.742927
rc_trial_a33_k3_hn05,1,388,388,0.246855,0.454324
rc_trial_a33_k3_hn05,1,389,389,0.28901,0.50334
rc_trial_a33_k3_hn05,1,390,390,0.161586,0.394226
rc_trial_a33_k3_hn05,1,391,391,0.85619,1.02627
rc_trial_a33_k3_hn05,1,392,392,0.424301,0.310338
rc_trial_a33_k3_hn05,1,393,393,-0.0170037,1.05162
rc_trial_a33_k3_hn05,1,394,394,-0.568978,0.779316
rc_trial_a33_k3_hn05,1,395,395,0.301834,0.242704
rc_trial_a33_k3_hn05,1,396,396,0.348029,0.855078
rc_trial_a33_k3_hn05,1,397,397,0.297496,0.854348
rc_trial_a33_k3_hn05,1,398,398,0.219643,0.335727
rc_trial_a33_k3_hn05,1,399,399,0.3844,0.669523
rc_trial_a33_k3_hn05,1,400,400,0.221911,0.730287
rc_trial_a33_k3_hn05,1,401,401,0.197627,0.647228
rc_trial_a33_k3_hn05,1,402,402,0.174864,0.553629
rc_trial_a33_k3_hn05,1,403,403,0.617645,0.395764
rc_trial_a33_k3_hn05,1,404,404,0.516378,0.414863
rc_trial_a33_k3_hn05,1,405,405,0.4353,0.446176
rc_trial_a33_k3_hn05,1,406,406,0.581361,0.755387
rc_trial_a33_k3_hn05,1,407,407,0.441049,0.411324
rc_trial_a33_k3_hn05,1,408,408,0.364708,0.177045
rc_trial_a33_k3_hn05,1,409,409,0.530242,0.215009
rc_trial_a33_k3_hn05,1,410,410,0.306311,0.315389
rc_trial_a33_k3_hn05,1,411,411,0.452687,0.257212
rc_trial_a33_k3_hn05,1,412,412,0.70969,0.768348
rc_trial_a33_k3_hn05,1,413,413,0.927123,0.481725
rc_trial_a33_k3_hn05,1,414,414,0.256967,0.27723
rc_trial_a33_k3_hn05,1,415,415,0.345771,0.292294
rc_trial_a33_k3_hn05,1,416,416,0.284458,0.421741
rc_trial_a33_k3_hn05,1,417,417,-7.78969e-4,0.829813
rc_trial_a33_k3_hn05,1,418,418,0.0114092,0.874431
rc_trial_a33_k3_hn05,1,419,419,0.0124123,0.949581
rc_trial_a33_k3_hn05,1,420,420,-0.275193,0.504553
rc_trial_a33_k3_hn05,1,421,421,-0.18243500000000001,0.542759
rc_trial_a33_k3_hn05,1,422,422,-0.110567,0.594115
rc_trial_a33_k3_hn05,1,423,423,-0.27257,0.925771
rc_trial_a33_k3_hn05,1,424,424,0.295622,0.171861
rc_trial_a33_k3_hn05,1,425,425,0.279732,0.226771
rc_trial_a33_k3_hn05,1,426,426,-0.0797456,0.562698
rc_trial_a33_k3_hn05,1,427,427,0.0387743,1.43331
rc_trial_a33_k3_hn05,1,428,428,0.296113,0.117711
rc_trial_a33_k3_hn05,1,429,429,0.349696,0.0289919
rc_trial_a33_k3_hn05,1,430,430,0.184122,0.0791421
rc_trial_a33_k3_hn05,1,431,431,0.179989,0.10518
rc_trial_a33_k3_hn05,1,432,432,0.133506,0.0573446
