.chain,.iteration,.draw,b_study_id_cleanERICKSON_2021,b_study_id_cleanKILLACKEY_2008,b_study_id_cleanKILLACKEY_2019,b_arm_ips,sd_study_id_clean__arm_ips,"r_study_id_clean[ERICKSON_2021,arm_ips]","r_study_id_clean[KILLACKEY_2008,arm_ips]","r_study_id_clean[KILLACKEY_2019,arm_ips]"
1,71,71,0.0693386,-1.28467,0.289764,-0.781337,1.20862,0.845196,2.33447,1.5637
1,72,72,0.507362,-1.5029,-0.320002,0.274474,0.961017,-0.251009,1.94743,0.698414
1,73,73,-0.0439043,-0.572323,0.00399551,0.543399,0.395318,0.0637913,0.769771,0.194719
1,74,74,0.807662,-2.08378,-0.212083,0.434294,0.827097,-0.545332,1.30554,0.640706
1,75,75,0.623763,-1.12034,-0.0487172,0.68577,0.54942,-0.712127,0.653158,0.0419332
1,76,76,0.132474,-1.17873,-0.325095,0.891544,0.459496,-0.313153,0.395638,0.298916
1,77,77,0.593463,-1.97702,-0.353484,1.27589,0.933812,-1.31063,0.987127,-0.123136
1,78,78,0.297929,-2.16411,-0.221755,1.90095,0.777975,-1.48606,1.07293,-0.663708
1,79,79,0.287157,-2.16021,-0.22614,1.82439,0.910393,-1.83611,1.18425,-0.627587
1,80,80,0.279977,-2.29754,-0.354432,1.50104,0.582625,-1.26145,0.908572,-0.121423
1,81,81,0.371233,-1.39005,-0.472868,1.63409,0.593303,-1.52632,0.506147,-0.203005
1,82,82,0.280088,-1.22475,0.0702462,0.534699,0.793494,-0.183263,0.843779,0.455653
1,83,83,0.412164,-1.86387,-0.0368663,0.0974726,0.826297,-0.0162472,2.15492,1.00578
1,84,84,0.370826,-1.88307,0.0123414,-0.277975,0.854379,0.280546,2.44312,0.963633
1,85,85,0.191589,-1.73823,-0.135668,0.120285,0.970409,-0.00482094,1.52469,1.25376
1,86,86,0.208201,-2.29673,0.0740002,-0.414278,1.64772,0.925682,3.12685,0.783778
1,87,87,0.302978,-2.55192,-0.0711369,0.252966,0.921947,0.351467,2.62548,0.655639
1,88,88,0.523196,-2.44932,-0.311421,0.0429066,1.48921,0.0338356,3.20745,1.07796
1,89,89,0.00885698,-2.11751,-0.0534072,1.05913,0.52035,-0.656923,1.0915,0.224783
1,90,90,0.347657,-2.7291,-0.0481682,0.786767,1.1979,-0.945221,2.73114,0.343094
1,91,91,0.364389,-1.91117,-0.341358,0.768742,0.627877,-0.308373,1.70514,0.104548
1,92,92,0.463089,-2.025,-0.237433,0.46444,0.850198,-0.226789,1.89413,1.03097
1,93,93,0.489743,-1.6751,-0.401586,0.255761,0.911612,-0.644924,1.78262,0.741045
1,94,94,0.421395,-1.81161,-0.363368,0.559782,0.425882,-0.192808,0.998716,0.855722
1,95,95,-0.302623,-0.787944,0.306141,0.80653300000000006,0.337394,-0.396488,0.050411,-0.242864
1,96,96,0.502293,-1.53023,-0.0481734,0.662657,0.741694,-0.108203,0.833036,0.48028
1,97,97,0.493536,-1.5043,-0.100805,0.900545,0.954245,-0.414172,1.0988,0.200245
1,98,98,0.397113,-1.31384,-0.0778618,0.472511,0.50703,-0.40507,1.64969,0.20455
1,99,99,-0.0663094,-0.597879,0.243949,0.596134,0.302039,0.0587761,-0.194812,0.121723
1,100,100,0.459458,-0.399352,-0.153456,0.74897,0.255546,-0.38259,-0.0477748,0.050132
1,101,101,-0.444968,-1.64167,-0.0642511,1.22002,0.608017,-0.287248,0.334944,-0.113069
1,102,102,-0.560084,-1.48879,-0.0616219,1.31293,0.526533,-0.144946,0.288653,-0.00143321
1,103,103,-0.416006,-1.45076,-0.0809435,1.43347,0.598035,-0.183975,0.421924,-0.0313925
1,104,104,-0.0084029,-1.99828,-0.29917,1.14119,0.715866,-0.159398,1.27679,0.112441
1,105,105,0.324535,-2.2877,-0.182654,0.630708,0.817997,-0.366913,1.47588,0.514439
1,106,106,-0.0496083,-0.916863,-0.0736764,0.887166,0.327036,-0.207855,0.367352,0.307687
1,107,107,0.385504,-1.91945,-0.0232143,0.350587,0.981307,-0.184429,1.42283,0.409599
1,108,108,0.137748,-0.989224,0.0130944,0.621095,0.329609,-0.431923,0.0179197,0.312117
1,109,109,0.354353,-1.80631,-0.506553,1.85124,0.963711,-1.50487,0.0878535,-0.105525
1,110,110,0.312815,-1.63355,0.146631,0.690947,0.57129,-0.786948,0.818241,-0.139356
1,111,111,0.38248,-1.36268,-0.113501,0.5475,0.894718,-0.830902,0.637715,0.280453
1,112,112,0.441206,-1.89469,-0.25891,0.890928,0.834046,-0.888942,1.67472,0.108069
1,113,113,0.136624,-1.40055,0.289073,0.706082,0.50228,-0.31289,0.967669,0.437956
1,114,114,0.219628,-0.783459,-0.0105878,1.08197,0.133893,-0.111867,-0.12445,-0.164523
1,115,115,0.0510248,-0.728429,0.212696,0.939703,0.238067,-0.24846,0.198387,0.142036
1,116,116,0.234979,-1.23426,0.281644,0.233741,0.177538,0.0729105,0.274705,0.169869
1,117,117,0.398533,-1.30107,0.46216,0.340257,0.399465,0.219497,1.18843,0.791608
1,118,118,0.502655,-0.826425,0.34559,-0.138002,0.332106,-0.203008,0.239735,0.548118
1,119,119,0.327323,-0.640229,0.389851,0.414349,0.4389,0.0614544,0.207782,0.422314
1,120,120,0.525946,-1.53449,-0.438775,-0.140108,0.793293,0.180791,1.67406,1.22905
1,121,121,0.533587,-1.62551,0.140353,0.259188,0.572277,-0.392215,1.06025,0.599438
1,122,122,0.609765,-1.34803,-0.0182599,-0.248978,1.18892,0.328809,1.70253,0.595264
1,123,123,-0.00352045,-1.18113,-0.20827,0.742839,0.361322,-0.460188,0.456077,0.121759
1,124,124,0.225294,-0.571396,-0.273378,0.749709,0.579206,-0.0950725,0.273028,0.66127
1,125,125,-0.0345221,-1.0673,0.196681,0.75416,0.281883,-0.243814,0.179102,-0.0957393
1,126,126,-0.066392,-1.19511,0.234038,0.579347,0.460282,-0.379908,0.239878,-0.22126
1,127,127,0.372781,-1.52516,-0.121065,1.14903,0.973861,-1.27819,0.691747,-0.465584
1,128,128,0.33328,-1.49888,-0.0952865,1.29744,0.86845,-1.27822,0.356349,-0.238923
1,129,129,-0.125174,-0.807792,-0.257105,1.05505,0.386315,-0.362172,-0.0898639,0.173125
1,130,130,-0.0742609,-1.18363,0.136117,0.680905,0.239636,0.0554279,-0.0280392,-0.151555
1,131,131,0.0913899,-0.935788,-0.21081,0.336237,0.559549,-0.136532,0.949879,0.995797
1,132,132,0.721828,-0.757858,-0.199951,0.594919,1.11601,-1.10123,0.162189,0.462366
1,133,133,0.346793,-0.869194,-0.126257,0.741478,0.240378,-0.197514,0.124577,0.252477
1,134,134,-0.236541,-0.970711,0.317488,0.468289,0.734364,0.478822,0.853495,0.48162
1,135,135,0.0718709,-1.98397,0.0213214,0.289241,1.04107,0.276467,1.63235,0.600102
1,136,136,0.0431449,-1.72215,-0.17076,0.214526,1.28427,0.100371,0.902333,1.06101
1,137,137,0.190401,-0.676486,0.352056,0.572941,0.359747,-0.0639151,0.842149,-0.0343351
1,138,138,0.264352,-1.46894,0.31667,0.882377,0.590684,-0.511883,0.335853,-0.220206
1,139,139,-0.0991924,-1.66291,-0.389697,1.13343,0.489186,-0.137309,0.659552,-0.138654
1,140,140,0.228919,-1.45209,-0.054002,0.407867,0.84385,-0.596381,1.28824,0.70479
1,141,141,0.545883,-1.74097,-0.413251,0.278392,0.883959,-0.374011,2.75679,1.18537
1,142,142,-0.114211,-1.64065,0.313006,1.51011,0.712648,-1.43609,0.679967,-0.429881
1,143,143,-0.0279429,-1.68111,0.263517,1.41068,0.336782,-0.587357,0.157735,-0.357624
1,144,144,0.298893,-0.728105,0.199463,0.524814,0.179029,0.0883561,-0.100684,0.384664
1,145,145,0.552932,-0.569482,-0.0322239,0.161266,0.413935,-0.103488,0.0664315,0.727334
1,146,146,0.37969,-0.189544,-0.159262,0.305694,0.494045,-0.40296,-0.393811,0.817559
1,147,147,0.0406837,-1.53511,-0.121899,1.05312,0.294833,-0.519173,0.650625,0.0685448
1,148,148,0.349797,-1.53562,-0.230968,0.975611,0.43555,-0.537449,0.851651,-0.442374
1,149,149,0.294769,-1.20417,0.320153,0.808821,0.472577,-0.660547,0.380643,0.471947
1,150,150,0.155846,-0.249187,0.160766,0.12058,0.221461,0.00149024,0.0932161,0.181802
1,151,151,-0.00535396,-1.60054,-0.00439249,0.68325,0.756894,-0.258979,1.03153,0.499528
1,152,152,-0.0984568,-1.7109,0.052791,0.583195,0.716887,-0.439193,0.825351,0.213786
1,153,153,0.202306,-1.17094,-0.0787339,0.866459,0.567863,-0.277441,0.877918,0.296219
1,154,154,0.132854,-1.41944,-0.0694861,0.611835,0.364857,-0.267358,0.263325,0.244545
1,155,155,0.1251,-1.70088,-0.195846,0.344547,0.971037,0.121655,1.26506,0.909908
1,156,156,0.205793,-1.60826,0.0633675,0.995022,0.430422,-0.292588,0.838877,-0.232522
1,157,157,-0.0301875,-1.51228,-0.337306,0.858847,0.355096,-0.108406,0.879793,0.323834
1,158,158,0.325039,-0.819528,0.234254,0.85902,0.725635,-1.05001,0.195438,-0.424148
1,159,159,-0.236223,-1.11279,-0.0357254,0.639266,0.240744,0.0487965,0.0846432,0.107133
1,160,160,0.579211,-1.19871,-0.106099,0.90449,0.425189,-0.560074,0.628636,-0.112372
1,161,161,-0.0107154,-2.05654,0.172278,-0.014022,1.29818,0.8613,2.40562,0.941268
1,162,162,0.0927298,-1.0198,-0.0608308,0.253791,0.946855,0.0545725,1.62594,0.931642
1,163,163,-0.0979338,-1.34695,0.218002,1.19027,0.53516300000000006,-0.480008,0.10659,-1.00071
1,164,164,-0.206742,-1.21913,-0.361634,1.19827,0.727894,-0.643251,0.573168,0.332493
1,165,165,2.84211e-4,-1.29143,-0.223903,1.13536,0.225978,-0.10113,-0.0375084,-0.147418
1,166,166,-0.101956,-1.05894,-0.179473,1.15336,0.662024,-0.528767,-0.311818,-0.223322
1,167,167,0.197524,-1.22639,0.154675,0.747315,0.029934,-0.0106577,0.0166543,0.03227
1,168,168,0.108144,-0.725397,0.0118298,0.780467,0.168965,-0.296332,0.207161,0.0839084
1,169,169,0.44947,-1.07047,0.0506359,0.963041,0.636172,-1.18025,0.684265,-0.273588
1,170,170,0.362159,-1.31462,0.108633,0.973888,0.472999,-0.952394,0.567486,-0.205328
1,171,171,0.0946171,-1.69369,-0.325427,1.23172,0.449328,-0.809561,0.714574,-0.235101
1,172,172,0.0964022,-1.64856,-0.354624,1.11845,0.488876,-0.907358,0.787514,-0.410182
1,173,173,-0.406718,-2.20165,-0.35727,1.49592,1.00727,-0.867668,1.93936,0.0798094
1,174,174,0.394282,-1.52842,0.206054,0.444867,0.563587,-0.269846,1.30165,0.328948
1,175,175,-0.0966971,-1.27813,0.314323,0.850086,0.868882,0.24524,0.939595,-0.299787
1,176,176,0.393762,-1.99622,-0.496767,0.803232,0.771754,-0.492196,1.94011,0.25695
1,177,177,0.346242,-1.86462,0.11547,0.771194,0.636827,-0.828105,0.950686,0.277747
1,178,178,0.385737,-0.669405,0.150906,0.762789,0.293624,-0.427957,0.526936,-0.156105
1,179,179,0.0336902,-1.14143,-0.326041,0.622051,0.730895,-0.320857,0.805384,0.730398
1,180,180,0.242326,-1.48052,0.142447,0.875432,0.755189,-0.574067,1.33201,-0.340458
1,181,181,0.29841,-2.77013,0.0516805,1.09142,1.26133,-0.641266,2.15295,-0.363905
1,182,182,0.152206,-0.853471,-0.0990109,0.716081,0.457074,-0.526919,0.0349905,0.0596416
1,183,183,0.702966,-2.31152,0.110874,0.391663,1.11178,-0.917638,2.66326,0.32158
1,184,184,0.721899,-2.3558,0.112343,0.370777,1.00872,-0.62542,2.54326,0.171943
1,185,185,0.788446,-1.79547,0.306779,-0.229412,0.873674,-0.121662,1.31936,0.414315
1,186,186,-0.208104,-0.954667,-0.333003,0.708521,0.232091,-0.00272166,0.202763,0.380394
1,187,187,0.396624,-1.66134,-0.199679,1.22523,0.788061,-1.00598,1.46121,-0.545558
1,188,188,0.27063,-1.79094,-0.0884412,0.864346,1.03149,-1.04242,1.01187,0.399901
1,189,189,0.493196,-1.28187,-0.0108323,0.568742,0.432894,-0.33219,0.887887,2.56832e-4
1,190,190,0.560231,-0.968157,0.0526902,0.309157,0.336583,-0.57591,-0.0799786,0.204664
1,191,191,0.0142656,-2.18071,-0.120643,1.74725,0.631687,-0.93456,0.363768,-0.9527
1,192,192,-0.0793969,-2.34692,-0.0384286,2.03429,0.737625,-1.33525,0.804056,-1.03187
1,193,193,0.213314,-2.21676,-0.618277,1.9001,0.481621,-1.37102,0.507343,-0.407766
1,194,194,0.170786,-2.04468,-0.679301,1.31694,0.541823,-1.53911,1.43905,0.0836241
1,195,195,-0.126372,-1.10811,0.111157,0.697805,0.446986,0.213125,0.220841,-0.160564
1,196,196,-0.239942,-1.20002,-0.0422795,1.15963,0.699014,-0.72272,0.446886,0.236315
1,197,197,0.0314305,-0.784234,-0.15248,0.825607,0.0156782,0.0279809,0.00984779,0.0056714
1,198,198,0.0452085,-1.17028,0.218513,0.916266,0.394949,-0.971436,0.0111035,-0.219962
1,199,199,-0.102087,-1.4085,-0.0492683,0.116221,0.905916,6.52184e-5,1.64003,1.68376
1,200,200,0.248838,-1.24028,-0.168198,1.56319,0.854102,-1.54012,0.578887,-0.980967
1,201,201,0.0993121,-1.93093,-0.113441,1.0545,0.464286,-0.332322,0.659927,0.12666
1,202,202,0.530125,-1.54976,-0.267527,0.104215,1.03692,0.0739145,1.33978,0.876195
1,203,203,0.539645,-1.57294,-0.378738,0.145826,0.579027,-0.426139,1.33023,0.994862
1,204,204,-0.0425717,-1.6828,-0.436669,0.874465,0.573132,-0.199808,0.693173,0.767776
1,205,205,0.244808,-0.634371,0.0518635,1.17169,0.974193,-0.969256,0.288999,-0.174992
1,206,206,0.466978,-1.42286,-0.0513145,0.513733,0.531047,-0.549154,0.372836,0.196815
1,207,207,0.183072,-1.74744,0.0537358,0.90196,0.543722,-0.516621,0.340391,-0.035562
1,208,208,-0.217271,-1.43113,-0.419842,0.915723,0.288023,-0.251111,0.128476,0.2026
1,209,209,-0.19532,-0.478045,-0.350445,1.35043,0.471438,-0.722243,-0.282245,0.201292
1,210,210,0.475388,-2.76835,0.0504841,0.214052,1.05004,-0.596442,3.30672,0.861993
1,211,211,0.118245,-0.973766,-0.216197,1.34601,0.553883,-0.534508,0.523851,0.154221
1,212,212,-0.302077,-1.37928,0.138113,0.213973,1.04844,0.847817,1.91478,0.62819
1,213,213,0.603414,-0.877695,-0.181665,0.579082,0.683841,-1.16209,0.234339,0.223779
1,214,214,0.611973,-0.496111,-0.0516768,0.587718,0.893059,-0.846609,0.0492155,0.405075
1,215,215,0.118298,-0.894554,-0.0119012,0.70704,0.202115,-0.188607,0.121983,0.260918
1,216,216,0.141229,-1.54412,-0.0709225,0.428046,1.0272,-0.0812191,0.798831,0.310879
1,217,217,0.190937,-1.45301,-0.145279,0.575269,1.40188,0.105856,1.28317,-0.0387719
1,218,218,0.529715,-1.38308,-0.217993,1.14033,0.380075,-1.1997,0.791584,-0.21509
1,219,219,0.430485,-1.28422,0.233108,1.35063,0.889728,-1.26677,0.23249,-0.63005
1,220,220,0.339178,-0.920716,0.100285,0.895234,0.768912,-0.723725,0.414147,-0.299459
1,221,221,0.363681,-0.968646,-0.0364493,1.05572,0.533502,-0.566881,0.415277,-0.21407
1,222,222,0.159776,-1.12735,0.247141,0.136945,0.283718,0.0627061,0.355554,0.449277
1,223,223,0.178462,-0.438079,-0.203459,0.542899,0.464885,-0.350344,0.277328,0.340302
1,224,224,0.0558256,-1.94276,0.12117,1.18793,0.569188,-0.621491,1.4649,-0.548614
1,225,225,-0.137913,-1.13941,-0.112422,0.606675,0.163192,-0.173917,0.386493,0.075279
1,226,226,0.402969,-1.94201,-0.154412,1.30107,0.552004,-0.217334,-0.0838966,-0.386067
1,227,227,0.271324,-1.69703,-0.100864,1.02815,0.422006,-0.145629,0.00900994,-0.0663921
1,228,228,0.230853,-1.59271,-0.0150183,0.913295,0.616229,-0.281475,0.0035955,-0.0307575
1,229,229,0.286748,-1.57484,-0.0110686,0.649606,0.443139,-0.458982,0.488339,0.325532
1,230,230,0.19378,-1.13196,-0.0135077,0.993523,0.653455,-0.656312,0.990089,-0.202418
1,231,231,0.303916,-1.22195,-0.0164738,1.23588,0.994119,-0.925715,0.00339576,-0.366294
1,232,232,0.085113,-2.17797,-0.284967,1.1331,0.547371,-0.906818,1.40208,-0.0481593
1,233,233,0.12926,-2.24772,-0.21659,1.13333,0.608741,-0.893046,1.42946,-0.123555
1,234,234,0.445027,-0.783629,0.401352,0.0479059,0.975034,-0.00424247,0.501002,0.162891
1,235,235,0.134796,-0.999246,0.042206,0.755869,0.355914,-0.0969079,0.518164,0.200442
1,236,236,0.438869,-1.1675,0.0757319,0.594596,0.407657,-0.108947,0.158604,-0.0364798
1,237,237,0.138067,-1.54417,-0.219495,0.675749,0.89435,-0.468338,0.779463,0.970568
1,238,238,0.260365,-1.18745,0.225595,1.02032,0.437268,-0.165249,0.934731,-0.338887
1,239,239,-0.346536,-1.13813,-0.306598,1.16409,0.406531,-0.237318,-0.0362674,0.38137
1,240,240,2.83759e-4,-1.42409,-0.421372,1.18574,0.913163,-0.798073,1.33171,0.23541
1,241,241,0.496004,-1.94942,-0.131647,0.379415,0.940863,-0.40049,1.00677,0.550553
1,242,242,0.832297,-0.984093,-0.312251,0.520746,0.598386,-0.431279,1.11936,0.577906
1,243,243,-0.0246108,-1.61041,0.0454204,0.405792,0.825496,-0.290322,0.875977,0.451722
1,244,244,0.128959,-1.47147,-0.0781098,1.19684,0.507802,-0.324413,0.503237,0.22108
1,245,245,0.236235,-1.77328,0.115672,1.26831,0.496313,-0.668574,0.647118,-0.71685
1,246,246,-0.00541628,-1.59741,0.462303,1.35111,0.78368,-1.51163,0.713146,-0.516815
1,247,247,0.944255,-1.7393,-0.57656,0.706239,0.703391,-0.975141,1.14102,0.83281
1,248,248,-0.270378,-0.599943,0.316083,0.886405,0.395087,0.109425,0.368182,-0.221071
1,249,249,0.536724,-1.39786,-0.173584,1.13349,0.491749,-1.0771,0.0927479,0.193362
1,250,250,-0.0951616,-0.201305,0.242887,0.73494,0.317826,-0.320238,0.219898,-0.271312
1,251,251,0.147736,-1.86067,0.0456116,0.121216,1.06183,-0.120383,2.28722,1.15465
1,252,252,0.0732625,-1.92764,-0.120055,0.577757,0.61083,0.0890382,0.974383,0.365489
1,253,253,-0.342908,-1.2642,-0.266759,0.731698,0.361848,-0.0436402,0.77132,0.247237
1,254,254,0.354121,-1.18862,-0.302315,1.01982,0.724335,-0.58683,0.902219,0.325654
1,255,255,0.288515,-1.39092,0.0630365,0.286575,0.609163,-0.509943,0.648967,0.581307
1,256,256,-0.0557534,-1.67788,-0.30562,1.29517,0.622751,-0.484487,1.12587,-0.366903
1,257,257,0.184315,-1.03526,-0.208047,0.764898,0.305145,-0.168337,0.24431,0.542689
1,258,258,0.38448,-0.820714,-0.297618,0.635432,0.522501,-0.625823,0.392543,0.100241
1,259,259,0.0285386,-1.30252,-0.275177,1.08368,0.599997,-0.575845,0.825295,0.419928
1,260,260,0.0275077,-1.1175,-0.224143,1.06454,0.325436,-0.363057,0.554184,0.181052
1,261,261,0.0597095,-1.15951,-0.10709,0.706854,0.444906,-0.577176,0.777292,0.364025
1,262,262,0.0379327,-1.30414,-0.214517,0.75261,0.628813,-0.179989,0.966287,0.474295
1,263,263,0.507919,-0.872621,0.135409,0.623533,0.606394,-0.282671,0.425808,0.126259
1,264,264,0.395487,-0.930381,0.0875463,0.546131,0.854211,-0.46992,-0.147443,0.227874
1,265,265,0.192202,-1.5357,-0.10056,1.27316,0.51345,-0.969994,0.757548,-0.28049
1,266,266,0.260108,-1.27146,0.188943,0.128697,0.575763,0.0433356,1.39674,0.736044
1,267,267,0.650462,-1.43281,-0.385806,0.0695473,1.35923,-0.015754399999999998,1.73413,1.24296
1,268,268,0.471826,-1.57656,-0.0473791,0.489112,0.939748,-0.651529,1.87399,0.937649
1,269,269,-0.128324,-1.21887,-0.0316883,1.01967,0.763252,-0.574164,0.124788,-0.121268
1,270,270,0.342193,-1.71947,0.134624,1.07208,0.624033,-0.636281,0.815214,-0.0843569
1,271,271,0.105645,-1.40259,-0.282367,0.926222,0.853686,-0.513738,0.663577,0.596347
1,272,272,-0.376073,-1.49396,-0.203896,0.903169,0.135099,-0.0159238,0.00342846,0.0824808
