model_id,.chain,.iteration,.draw,mu,tau
rc_a33_point_primary_hn1,1,108,108,-0.426245,0.708358
rc_a33_point_primary_hn1,1,109,109,-0.393866,0.567925
rc_a33_point_primary_hn1,1,110,110,-0.318449,0.743034
rc_a33_point_primary_hn1,1,111,111,-0.379613,0.850944
rc_a33_point_primary_hn1,1,112,112,-0.759987,0.73495
rc_a33_point_primary_hn1,1,113,113,-0.787871,0.738394
rc_a33_point_primary_hn1,1,114,114,-1.02335,0.834752
rc_a33_point_primary_hn1,1,115,115,-0.731869,0.344532
rc_a33_point_primary_hn1,1,116,116,-0.726216,0.367965
rc_a33_point_primary_hn1,1,117,117,-0.751254,0.497192
rc_a33_point_primary_hn1,1,118,118,-0.760869,0.50876999999999994
rc_a33_point_primary_hn1,1,119,119,-0.950633,0.463065
rc_a33_point_primary_hn1,1,120,120,-0.794664,0.386226
rc_a33_point_primary_hn1,1,121,121,-0.884119,0.45119
rc_a33_point_primary_hn1,1,122,122,-0.787116,0.401353
rc_a33_point_primary_hn1,1,123,123,-0.779385,0.363732
rc_a33_point_primary_hn1,1,124,124,-0.923472,0.478609
rc_a33_point_primary_hn1,1,125,125,-0.763879,0.435536
rc_a33_point_primary_hn1,1,126,126,-0.551215,1.1674
rc_a33_point_primary_hn1,1,127,127,-0.308561,1.44551
rc_a33_point_primary_hn1,1,128,128,-0.239852,1.41929
rc_a33_point_primary_hn1,1,129,129,-0.806734,0.645552
rc_a33_point_primary_hn1,1,130,130,-0.71937,0.572414
rc_a33_point_primary_hn1,1,131,131,-0.596121,0.453851
rc_a33_point_primary_hn1,1,132,132,-0.967027,0.770332
rc_a33_point_primary_hn1,1,133,133,-1.0967,0.763086
rc_a33_point_primary_hn1,1,134,134,-1.2685,0.79011
rc_a33_point_primary_hn1,1,135,135,-1.27783,0.792656
rc_a33_point_primary_hn1,1,136,136,-1.105,0.897028
rc_a33_point_primary_hn1,1,137,137,-1.06805,0.877225
rc_a33_point_primary_hn1,1,138,138,-1.01322,0.910588
rc_a33_point_primary_hn1,1,139,139,-1.02911,0.791952
rc_a33_point_primary_hn1,1,140,140,-1.02646,0.803625
rc_a33_point_primary_hn1,1,141,141,-0.9941,0.567087
rc_a33_point_primary_hn1,1,142,142,-0.547933,0.588691
rc_a33_point_primary_hn1,1,143,143,-0.54392,0.593055
rc_a33_point_primary_hn1,1,144,144,-0.579487,0.647972
rc_a33_point_primary_hn1,1,145,145,-0.935997,1.36839
rc_a33_point_primary_hn1,1,146,146,-1.09022,1.2317
rc_a33_point_primary_hn1,1,147,147,-0.771886,0.646083
rc_a33_point_primary_hn1,1,148,148,-0.903296,0.615081
rc_a33_point_primary_hn1,1,149,149,-0.9916,0.612436
rc_a33_point_primary_hn1,1,150,150,-1.0326,0.634979
rc_a33_point_primary_hn1,1,151,151,-1.38925,0.970638
rc_a33_point_primary_hn1,1,152,152,-1.54353,0.854586
rc_a33_point_primary_hn1,1,153,153,0.529089,1.83091
rc_a33_point_primary_hn1,1,154,154,-0.857086,0.556757
rc_a33_point_primary_hn1,1,155,155,-1.11254,0.715827
rc_a33_point_primary_hn1,1,156,156,-1.21092,0.864388
rc_a33_point_primary_hn1,1,157,157,-1.07685,0.870603
rc_a33_point_primary_hn1,1,158,158,-1.04931,0.863529
rc_a33_point_primary_hn1,1,159,159,-1.0454,1.04258
rc_a33_point_primary_hn1,1,160,160,-0.58571,0.518294
rc_a33_point_primary_hn1,1,161,161,-1.11708,0.632595
rc_a33_point_primary_hn1,1,162,162,-1.02528,0.827509
rc_a33_point_primary_hn1,1,163,163,-1.33192,1.47236
rc_a33_point_primary_hn1,1,164,164,-0.839166,0.844553
rc_a33_point_primary_hn1,1,165,165,-0.962196,0.910927
rc_a33_point_primary_hn1,1,166,166,-1.00814,0.841389
rc_a33_point_primary_hn1,1,167,167,-0.948258,1.01627
rc_a33_point_primary_hn1,1,168,168,-0.985254,1.0485
rc_a33_point_primary_hn1,1,169,169,-1.32918,0.96163
rc_a33_point_primary_hn1,1,170,170,-0.780764,0.719536
rc_a33_point_primary_hn1,1,171,171,-0.813059,0.824132
rc_a33_point_primary_hn1,1,172,172,-0.769513,0.646294
rc_a33_point_primary_hn1,1,173,173,-0.798501,0.791036
rc_a33_point_primary_hn1,1,174,174,-0.781143,1.01383
rc_a33_point_primary_hn1,1,175,175,-0.673674,0.539337
rc_a33_point_primary_hn1,1,176,176,-0.50065,0.516371
rc_a33_point_primary_hn1,1,177,177,-0.159777,1.1106
rc_a33_point_primary_hn1,1,178,178,0.0585196,0.84666
rc_a33_point_primary_hn1,1,179,179,-0.0278314,0.948558
rc_a33_point_primary_hn1,1,180,180,0.061629,0.86558
rc_a33_point_primary_hn1,1,181,181,-0.115164,1.23042
rc_a33_point_primary_hn1,1,182,182,-0.0568703,1.18112
rc_a33_point_primary_hn1,1,183,183,-0.149342,1.21477
rc_a33_point_primary_hn1,1,184,184,-0.764736,0.583362
rc_a33_point_primary_hn1,1,185,185,-0.282777,0.85652
rc_a33_point_primary_hn1,1,186,186,-0.341246,0.740143
rc_a33_point_primary_hn1,1,187,187,-0.322039,0.767665
rc_a33_point_primary_hn1,1,188,188,-0.379332,0.804541
rc_a33_point_primary_hn1,1,189,189,-0.678789,0.851532
rc_a33_point_primary_hn1,1,190,190,-0.627656,0.81235
rc_a33_point_primary_hn1,1,191,191,-0.675386,0.522123
rc_a33_point_primary_hn1,1,192,192,-0.637026,0.338089
rc_a33_point_primary_hn1,1,193,193,-0.708872,0.387538
rc_a33_point_primary_hn1,1,194,194,-0.947639,0.777259
rc_a33_point_primary_hn1,1,195,195,-1.02504,0.746004
rc_a33_point_primary_hn1,1,196,196,-0.741574,0.586686
rc_a33_point_primary_hn1,1,197,197,-0.640056,0.936606
rc_a33_point_primary_hn1,1,198,198,-0.693706,0.720873
rc_a33_point_primary_hn1,1,199,199,-0.532226,0.996721
rc_a33_point_primary_hn1,1,200,200,-0.384841,0.667253
rc_a33_point_primary_hn1,1,201,201,-0.629339,0.636859
rc_a33_point_primary_hn1,1,202,202,-0.379171,0.631657
rc_a33_point_primary_hn1,1,203,203,-0.762234,0.666482
rc_a33_point_primary_hn1,1,204,204,-0.918205,0.72025
rc_a33_point_primary_hn1,1,205,205,-0.862693,0.539518
rc_a33_point_primary_hn1,1,206,206,-0.786136,0.437581
rc_a33_point_primary_hn1,1,207,207,-0.807279,0.675266
rc_a33_point_primary_hn1,1,208,208,-0.788687,0.55935
rc_a33_point_primary_hn1,1,209,209,-0.36246,0.416466
rc_a33_point_primary_hn1,1,210,210,-0.708915,0.304818
rc_a33_point_primary_hn1,1,211,211,-0.809241,0.454075
rc_a33_point_primary_hn1,1,212,212,-0.855666,0.596507
rc_a33_point_primary_hn1,1,213,213,-1.12388,0.735209
rc_a33_point_primary_hn1,1,214,214,-1.15368,0.664174
rc_a33_point_primary_hn1,1,215,215,-1.03553,0.637869
rc_a33_point_primary_hn1,1,216,216,-0.75449,0.801055
rc_a33_point_primary_hn1,1,217,217,-0.732437,0.613452
rc_a33_point_primary_hn1,1,218,218,-0.636911,0.806281
rc_a33_point_primary_hn1,1,219,219,-0.300403,1.10338
rc_a33_point_primary_hn1,1,220,220,-0.80318,0.861851
rc_a33_point_primary_hn1,1,221,221,-0.881791,0.989452
rc_a33_point_primary_hn1,1,222,222,-0.870466,0.436886
rc_a33_point_primary_hn1,1,223,223,-0.556702,0.614007
rc_a33_point_primary_hn1,1,224,224,-0.431299,0.903403
rc_a33_point_primary_hn1,1,225,225,-0.707775,0.961851
rc_a33_point_primary_hn1,1,226,226,-0.596736,0.82217
rc_a33_point_primary_hn1,1,227,227,-0.212815,0.618996
rc_a33_point_primary_hn1,1,228,228,-0.605104,0.722737
rc_a33_point_primary_hn1,1,229,229,-0.72633,0.792394
rc_a33_point_primary_hn1,1,230,230,-0.612168,0.668862
rc_a33_point_primary_hn1,1,231,231,-0.668558,0.647008
rc_a33_point_primary_hn1,1,232,232,-0.650683,0.592264
rc_a33_point_primary_hn1,1,233,233,-0.740382,0.6903
rc_a33_point_primary_hn1,1,234,234,-0.855266,0.611492
rc_a33_point_primary_hn1,1,235,235,-1.05325,1.05397
rc_a33_point_primary_hn1,1,236,236,-0.591602,0.567805
rc_a33_point_primary_hn1,1,237,237,-0.733698,0.655994
rc_a33_point_primary_hn1,1,238,238,-0.699727,0.594044
rc_a33_point_primary_hn1,1,239,239,-0.753464,0.55655
rc_a33_point_primary_hn1,1,240,240,-0.703575,0.418004
rc_a33_point_primary_hn1,1,241,241,-0.507508,0.628453
rc_a33_point_primary_hn1,1,242,242,-0.548953,0.689553
rc_a33_point_primary_hn1,1,243,243,-0.526706,0.545224
rc_a33_point_primary_hn1,1,244,244,-0.714195,0.429224
rc_a33_point_primary_hn1,1,245,245,-0.678123,0.436899
rc_a33_point_primary_hn1,1,246,246,-0.519913,0.354863
rc_a33_point_primary_hn1,1,247,247,-0.822853,0.732696
rc_a33_point_primary_hn1,1,248,248,-0.776263,0.849617
rc_a33_point_primary_hn1,1,249,249,-0.63394,0.855401
rc_a33_point_primary_hn1,1,250,250,-0.643156,0.863237
rc_a33_point_primary_hn1,1,251,251,-0.477567,0.795835
rc_a33_point_primary_hn1,1,252,252,-0.876755,0.609736
rc_a33_point_primary_hn1,1,253,253,-0.775486,0.703398
rc_a33_point_primary_hn1,1,254,254,-0.642097,0.570287
rc_a33_point_primary_hn1,1,255,255,-0.51997,0.592085
rc_a33_point_primary_hn1,1,256,256,-0.443655,0.659201
rc_a33_point_primary_hn1,1,257,257,-0.942619,0.76199
rc_a33_point_primary_hn1,1,258,258,-1.00849,0.91251
rc_a33_point_primary_hn1,1,259,259,-0.779053,0.445339
rc_a33_point_primary_hn1,1,260,260,-0.880263,0.391777
rc_a33_point_primary_hn1,1,261,261,-0.778979,0.336858
rc_a33_point_primary_hn1,1,262,262,-0.790822,0.450823
rc_a33_point_primary_hn1,1,263,263,-0.915462,0.360951
rc_a33_point_primary_hn1,1,264,264,-1.2007,0.603541
rc_a33_point_primary_hn1,1,265,265,-0.899751,0.859288
rc_a33_point_primary_hn1,1,266,266,-0.900375,0.592888
rc_a33_point_primary_hn1,1,267,267,-0.86612,0.539746
rc_a33_point_primary_hn1,1,268,268,-0.792059,0.915004
rc_a33_point_primary_hn1,1,269,269,-0.900066,0.879159
rc_a33_point_primary_hn1,1,270,270,-1.04019,0.851011
rc_a33_point_primary_hn1,1,271,271,-1.09949,0.528876
rc_a33_point_primary_hn1,1,272,272,-1.3028,0.679538
rc_a33_point_primary_hn1,1,273,273,-0.937091,0.568408
rc_a33_point_primary_hn1,1,274,274,-0.678055,0.509096
rc_a33_point_primary_hn1,1,275,275,-0.736185,0.719735
rc_a33_point_primary_hn1,1,276,276,-1.01773,0.406481
rc_a33_point_primary_hn1,1,277,277,-0.932651,0.425173
rc_a33_point_primary_hn1,1,278,278,-0.643942,0.355708
rc_a33_point_primary_hn1,1,279,279,-0.624064,0.596323
rc_a33_point_primary_hn1,1,280,280,-0.753346,0.564105
rc_a33_point_primary_hn1,1,281,281,-0.895246,0.792775
rc_a33_point_primary_hn1,1,282,282,-0.648804,0.653017
rc_a33_point_primary_hn1,1,283,283,-0.78404,0.580246
rc_a33_point_primary_hn1,1,284,284,-0.776321,0.467677
rc_a33_point_primary_hn1,1,285,285,-0.724376,0.366832
rc_a33_point_primary_hn1,1,286,286,-0.83566,0.682941
rc_a33_point_primary_hn1,1,287,287,-0.685226,0.244532
rc_a33_point_primary_hn1,1,288,288,-0.741351,0.495537
rc_a33_point_primary_hn1,1,289,289,-0.647469,0.244305
rc_a33_point_primary_hn1,1,290,290,-0.865278,0.378077
rc_a33_point_primary_hn1,1,291,291,-1.24825,0.40526
rc_a33_point_primary_hn1,1,292,292,-1.13711,0.347875
rc_a33_point_primary_hn1,1,293,293,-0.909047,0.774053
rc_a33_point_primary_hn1,1,294,294,-0.694427,0.659937
rc_a33_point_primary_hn1,1,295,295,-0.193688,1.23765
rc_a33_point_primary_hn1,1,296,296,-0.94036,0.515176
rc_a33_point_primary_hn1,1,297,297,-0.889544,0.369971
rc_a33_point_primary_hn1,1,298,298,-0.884375,0.557115
rc_a33_point_primary_hn1,1,299,299,-0.961914,0.518293
rc_a33_point_primary_hn1,1,300,300,-0.981058,0.635515
rc_a33_point_primary_hn1,1,301,301,-1.17169,0.642199
rc_a33_point_primary_hn1,1,302,302,-1.08867,0.653211
rc_a33_point_primary_hn1,1,303,303,-1.03696,0.453666
rc_a33_point_primary_hn1,1,304,304,-0.911975,0.467634
rc_a33_point_primary_hn1,1,305,305,-0.895907,0.455574
rc_a33_point_primary_hn1,1,306,306,-0.824755,0.646477
rc_a33_point_primary_hn1,1,307,307,-0.886042,0.29986
rc_a33_point_primary_hn1,1,308,308,-0.893962,0.388488
rc_a33_point_primary_hn1,1,309,309,-0.948455,0.752587
rc_a33_point_primary_hn1,1,310,310,-0.863497,0.852958
rc_a33_point_primary_hn1,1,311,311,-1.12475,0.718552
rc_a33_point_primary_hn1,1,312,312,-1.14398,1.02099
rc_a33_point_primary_hn1,1,313,313,-0.956403,0.724169
rc_a33_point_primary_hn1,1,314,314,-0.356946,1.56045
rc_a33_point_primary_hn1,1,315,315,-0.347482,1.24314
rc_a33_point_primary_hn1,1,316,316,-0.365107,1.47057
rc_a33_point_primary_hn1,1,317,317,-0.359943,1.51867
rc_a33_point_primary_hn1,1,318,318,-0.519945,1.14694
rc_a33_point_primary_hn1,1,319,319,-0.437356,1.28022
rc_a33_point_primary_hn1,1,320,320,-0.532888,1.25671
rc_a33_point_primary_hn1,1,321,321,-0.809876,0.718788
rc_a33_point_primary_hn1,1,322,322,-0.883463,0.837699
rc_a33_point_primary_hn1,1,323,323,-1.74651,0.871853
rc_a33_point_primary_hn1,1,324,324,-1.76567,0.844764
rc_a33_point_primary_hn1,1,325,325,-1.66846,0.670937
rc_a33_point_primary_hn1,1,326,326,-1.08949,0.321563
rc_a33_point_primary_hn1,1,327,327,-1.08302,0.29198
rc_a33_point_primary_hn1,1,328,328,-1.03295,0.308232
rc_a33_point_primary_hn1,1,329,329,-1.12382,0.562947
rc_a33_point_primary_hn1,1,330,330,-1.23514,0.803273
rc_a33_point_primary_hn1,1,331,331,-0.635458,0.478648
rc_a33_point_primary_hn1,1,332,332,-0.673239,0.346419
rc_a33_point_primary_hn1,1,333,333,-0.539922,0.48247
rc_a33_point_primary_hn1,1,334,334,-0.673879,0.633255
rc_a33_point_primary_hn1,1,335,335,-0.564876,0.376239
rc_a33_point_primary_hn1,1,336,336,-0.731241,0.615696
rc_a33_point_primary_hn1,1,337,337,-0.704007,0.54971
rc_a33_point_primary_hn1,1,338,338,-0.715766,0.615642
rc_a33_point_primary_hn1,1,339,339,-0.800213,0.353734
rc_a33_point_primary_hn1,1,340,340,-0.906901,0.350626
rc_a33_point_primary_hn1,1,341,341,-0.751899,0.542845
rc_a33_point_primary_hn1,1,342,342,-0.565465,0.418457
rc_a33_point_primary_hn1,1,343,343,-0.825699,0.540417
rc_a33_point_primary_hn1,1,344,344,-0.606249,0.577991
rc_a33_point_primary_hn1,1,345,345,-0.449985,0.617149
rc_a33_point_primary_hn1,1,346,346,-0.517786,0.579021
rc_a33_point_primary_hn1,1,347,347,-0.458273,0.601843
rc_a33_point_primary_hn1,1,348,348,-0.280877,0.512481
rc_a33_point_primary_hn1,1,349,349,-0.36521,0.506741
rc_a33_point_primary_hn1,1,350,350,-0.245081,0.726316
rc_a33_point_primary_hn1,1,351,351,-0.240552,0.681422
rc_a33_point_primary_hn1,1,352,352,-0.274113,0.516874
rc_a33_point_primary_hn1,1,353,353,-0.101357,1.06655
rc_a33_point_primary_hn1,1,354,354,-0.211837,0.925095
rc_a33_point_primary_hn1,1,355,355,-0.306468,0.800214
rc_a33_point_primary_hn1,1,356,356,-0.654716,0.653654
rc_a33_point_primary_hn1,1,357,357,-0.629532,0.612309
rc_a33_point_primary_hn1,1,358,358,-0.677479,0.611443
rc_a33_point_primary_hn1,1,359,359,-0.659113,0.614259
rc_a33_point_primary_hn1,1,360,360,-0.290741,1.22761
rc_a33_point_primary_hn1,1,361,361,-0.145362,1.27115
rc_a33_point_primary_hn1,1,362,362,-0.855285,0.433131
rc_a33_point_primary_hn1,1,363,363,-0.896869,0.611853
rc_a33_point_primary_hn1,1,364,364,-0.782133,0.403963
rc_a33_point_primary_hn1,1,365,365,-0.708627,0.537403
rc_a33_point_primary_hn1,1,366,366,-0.534607,0.357446
rc_a33_point_primary_hn1,1,367,367,-0.814784,0.578182
rc_a33_point_primary_hn1,1,368,368,-0.990614,0.623955
rc_a33_point_primary_hn1,1,369,369,-0.952206,0.792824
rc_a33_point_primary_hn1,1,370,370,-1.0469,0.966059
rc_a33_point_primary_hn1,1,371,371,-0.922071,1.01269
rc_a33_point_primary_hn1,1,372,372,-1.0626,1.13824
rc_a33_point_primary_hn1,1,373,373,-0.966912,0.936857
rc_a33_point_primary_hn1,1,374,374,-0.798495,0.502119
rc_a33_point_primary_hn1,1,375,375,-0.76429,0.480892
rc_a33_point_primary_hn1,1,376,376,-0.584308,0.431322
rc_a33_point_primary_hn1,1,377,377,-0.714048,0.574003
rc_a33_point_primary_hn1,1,378,378,-1.02574,0.649069
rc_a33_point_primary_hn1,1,379,379,-1.03471,0.537997
rc_a33_point_primary_hn1,1,380,380,-0.921915,0.576567
rc_a33_point_primary_hn1,1,381,381,-0.794735,0.510592
rc_a33_point_primary_hn1,1,382,382,-0.930443,0.369513
rc_a33_point_primary_hn1,1,383,383,-0.700701,0.273827
rc_a33_point_primary_hn1,1,384,384,-0.901553,0.404918
rc_a33_point_primary_hn1,1,385,385,-0.900274,0.280095
rc_a33_point_primary_hn1,1,386,386,-0.680204,0.258845
rc_a33_point_primary_hn1,1,387,387,-0.690143,0.304331
rc_a33_point_primary_hn1,1,388,388,-0.611105,0.291668
rc_a33_point_primary_hn1,1,389,389,-0.823745,0.492732
rc_a33_point_primary_hn1,1,390,390,-0.755137,0.347904
rc_a33_point_primary_hn1,1,391,391,-0.63355,0.385358
rc_a33_point_primary_hn1,1,392,392,-0.792609,0.463887
rc_a33_point_primary_hn1,1,393,393,-0.812353,0.430714
rc_a33_point_primary_hn1,1,394,394,-0.93159,0.263144
rc_a33_point_primary_hn1,1,395,395,-0.853415,0.29495
rc_a33_point_primary_hn1,1,396,396,-0.951727,0.50096
rc_a33_point_primary_hn1,1,397,397,-0.614711,0.529418
rc_a33_point_primary_hn1,1,398,398,-0.506067,0.555784
rc_a33_point_primary_hn1,1,399,399,-0.729213,0.64925
rc_a33_point_primary_hn1,1,400,400,-0.627287,0.680883
rc_a33_point_primary_hn1,1,401,401,-0.505141,0.474897
rc_a33_point_primary_hn1,1,402,402,-0.453714,0.576667
rc_a33_point_primary_hn1,1,403,403,-1.06041,0.618459
rc_a33_point_primary_hn1,1,404,404,-0.729291,0.463803
rc_a33_point_primary_hn1,1,405,405,-0.784549,0.425304
rc_a33_point_primary_hn1,1,406,406,-0.506258,0.605295
rc_a33_point_primary_hn1,1,407,407,-0.718946,0.289476
rc_a33_point_primary_hn1,1,408,408,-1.00317,0.473846
rc_a33_point_primary_hn1,1,409,409,-0.705138,0.35764
rc_a33_point_primary_hn1,1,410,410,-0.819349,0.842029
rc_a33_point_primary_hn1,1,411,411,-0.740368,0.71859
rc_a33_point_primary_hn1,1,412,412,-0.997114,0.489351
rc_a33_point_primary_hn1,1,413,413,-1.05416,0.253207
rc_a33_point_primary_hn1,1,414,414,-0.834162,0.820822
rc_a33_point_primary_hn1,1,415,415,-0.786884,0.863309
rc_a33_point_primary_hn1,1,416,416,-0.880335,0.806745
rc_a33_point_primary_hn1,1,417,417,-0.433463,1.17064
rc_a33_point_primary_hn1,1,418,418,-0.450923,1.10347
rc_a33_point_primary_hn1,1,419,419,-0.59625,1.01497
rc_a33_point_primary_hn1,1,420,420,-0.352295,0.882131
rc_a33_point_primary_hn1,1,421,421,-0.776781,0.388676
rc_a33_point_primary_hn1,1,422,422,-0.636188,0.535028
rc_a33_point_primary_hn1,1,423,423,-0.664412,0.566661
rc_a33_point_primary_hn1,1,424,424,-0.633602,0.749935
rc_a33_point_primary_hn1,1,425,425,-1.34864,0.941288
rc_a33_point_primary_hn1,1,426,426,-1.46925,1.08174
rc_a33_point_primary_hn1,1,427,427,-1.26219,0.604212
rc_a33_point_primary_hn1,1,428,428,-1.32443,0.963329
rc_a33_point_primary_hn1,1,429,429,-1.15577,0.791682
rc_a33_point_primary_hn1,1,430,430,-1.39539,0.992392
rc_a33_point_primary_hn1,1,431,431,-0.900037,0.445676
rc_a33_point_primary_hn1,1,432,432,-0.769109,0.745229
rc_a33_point_primary_hn1,1,433,433,-0.848824,0.616488
rc_a33_point_primary_hn1,1,434,434,-0.914571,0.748901
rc_a33_point_primary_hn1,1,435,435,-1.02033,0.719396
