model_id,fit_tag,script,role,likelihood_family,estimand,input_set,formula,prior_spec,save_all_pars,seed,chains,iter,warmup,adapt_delta,draws_exported,notes,layer
loo_ABDELBAKI_2013,loo_ABDELBAKI_2013,R/02_bayes_prevalence.R,loo,binomial-normal,"Employment prevalence (competitive/paid employment near 12 months, 6 to 24 month window), logit-scale intercept, study-level normal random effect",loo minus ABDELBAKI_2013 (k=9),events | trials(n_assessed) ~ 1 + (1 | study_id_clean),"Intercept ~ normal(0, 1.5); sd ~ normal(0, 1)",FALSE,20260901,4,6000,2000,0.99,FALSE,Leave-one-out on the strict primary set,historical
loo_ANDERSEN_2024,loo_ANDERSEN_2024,R/02_bayes_prevalence.R,loo,binomial-normal,"Employment prevalence (competitive/paid employment near 12 months, 6 to 24 month window), logit-scale intercept, study-level normal random effect",loo minus ANDERSEN_2024 (k=9),events | trials(n_assessed) ~ 1 + (1 | study_id_clean),"Intercept ~ normal(0, 1.5); sd ~ normal(0, 1)",FALSE,20260901,4,6000,2000,0.99,FALSE,Leave-one-out on the strict primary set,historical
loo_CRAIG_2014,loo_CRAIG_2014,R/02_bayes_prevalence.R,loo,binomial-normal,"Employment prevalence (competitive/paid employment near 12 months, 6 to 24 month window), logit-scale intercept, study-level normal random effect",loo minus CRAIG_2014 (k=9),events | trials(n_assessed) ~ 1 + (1 | study_id_clean),"Intercept ~ normal(0, 1.5); sd ~ normal(0, 1)",FALSE,20260901,4,6000,2000,0.99,FALSE,Leave-one-out on the strict primary set,historical
loo_DUDLEY_2014,loo_DUDLEY_2014,R/02_bayes_prevalence.R,loo,binomial-normal,"Employment prevalence (competitive/paid employment near 12 months, 6 to 24 month window), logit-scale intercept, study-level normal random effect",loo minus DUDLEY_2014 (k=9),events | trials(n_assessed) ~ 1 + (1 | study_id_clean),"Intercept ~ normal(0, 1.5); sd ~ normal(0, 1)",FALSE,20260901,4,6000,2000,0.99,FALSE,Leave-one-out on the strict primary set,historical
loo_EACK_2011,loo_EACK_2011,R/02_bayes_prevalence.R,loo,binomial-normal,"Employment prevalence (competitive/paid employment near 12 months, 6 to 24 month window), logit-scale intercept, study-level normal random effect",loo minus EACK_2011 (k=9),events | trials(n_assessed) ~ 1 + (1 | study_id_clean),"Intercept ~ normal(0, 1.5); sd ~ normal(0, 1)",FALSE,20260901,4,6000,2000,0.99,FALSE,Leave-one-out on the strict primary set,historical
loo_HEGELSTAD_2019,loo_HEGELSTAD_2019,R/02_bayes_prevalence.R,loo,binomial-normal,"Employment prevalence (competitive/paid employment near 12 months, 6 to 24 month window), logit-scale intercept, study-level normal random effect",loo minus HEGELSTAD_2019 (k=9),events | trials(n_assessed) ~ 1 + (1 | study_id_clean),"Intercept ~ normal(0, 1.5); sd ~ normal(0, 1)",FALSE,20260901,4,6000,2000,0.99,FALSE,Leave-one-out on the strict primary set,historical
loo_POTHIER_2019,loo_POTHIER_2019,R/02_bayes_prevalence.R,loo,binomial-normal,"Employment prevalence (competitive/paid employment near 12 months, 6 to 24 month window), logit-scale intercept, study-level normal random effect",loo minus POTHIER_2019 (k=9),events | trials(n_assessed) ~ 1 + (1 | study_id_clean),"Intercept ~ normal(0, 1.5); sd ~ normal(0, 1)",FALSE,20260901,4,6000,2000,0.99,FALSE,Leave-one-out on the strict primary set,historical
loo_RINALDI_2010,loo_RINALDI_2010,R/02_bayes_prevalence.R,loo,binomial-normal,"Employment prevalence (competitive/paid employment near 12 months, 6 to 24 month window), logit-scale intercept, study-level normal random effect",loo minus RINALDI_2010 (k=9),events | trials(n_assessed) ~ 1 + (1 | study_id_clean),"Intercept ~ normal(0, 1.5); sd ~ normal(0, 1)",FALSE,20260901,4,6000,2000,0.99,FALSE,Leave-one-out on the strict primary set,historical
loo_ROSENHECK_2017,loo_ROSENHECK_2017,R/02_bayes_prevalence.R,loo,binomial-normal,"Employment prevalence (competitive/paid employment near 12 months, 6 to 24 month window), logit-scale intercept, study-level normal random effect",loo minus ROSENHECK_2017 (k=9),events | trials(n_assessed) ~ 1 + (1 | study_id_clean),"Intercept ~ normal(0, 1.5); sd ~ normal(0, 1)",FALSE,20260901,4,6000,2000,0.99,FALSE,Leave-one-out on the strict primary set,historical
loo_VANDUIN_2021,loo_VANDUIN_2021,R/02_bayes_prevalence.R,loo,binomial-normal,"Employment prevalence (competitive/paid employment near 12 months, 6 to 24 month window), logit-scale intercept, study-level normal random effect",loo minus VANDUIN_2021 (k=9),events | trials(n_assessed) ~ 1 + (1 | study_id_clean),"Intercept ~ normal(0, 1.5); sd ~ normal(0, 1)",FALSE,20260901,4,6000,2000,0.99,FALSE,Leave-one-out on the strict primary set,historical
primary_k3_hn05,primary_k3_hn05,R/03_bayes_trials.R,primary,normal-normal,"IPS added to TAU vs TAU, competitive employment, log risk ratio, study-level normal random effect",trials k=3 (available-case),yi | se(sei) ~ 1 + (1 | study_id_clean),"Intercept ~ normal(0, 1); sd ~ normal(0, 0.5)",FALSE,20260901,4,6000,2000,0.99,TRUE,"Primary trial estimand: Erickson 2021, Killackey 2008, Killackey 2019",historical
sens_prior_hn025,sens_prior_hn025,R/03_bayes_trials.R,sensitivity,normal-normal,"IPS added to TAU vs TAU, competitive employment, log risk ratio, study-level normal random effect",trials k=3 (available-case),yi | se(sei) ~ 1 + (1 | study_id_clean),"Intercept ~ normal(0, 1); sd ~ normal(0, 0.25)",FALSE,20260901,4,6000,2000,0.99,FALSE,"tau prior sensitivity, scale 0.25",historical
sens_prior_hn1,sens_prior_hn1,R/03_bayes_trials.R,sensitivity,normal-normal,"IPS added to TAU vs TAU, competitive employment, log risk ratio, study-level normal random effect",trials k=3 (available-case),yi | se(sei) ~ 1 + (1 | study_id_clean),"Intercept ~ normal(0, 1); sd ~ normal(0, 1)",FALSE,20260901,4,6000,2000,0.99,FALSE,"tau prior sensitivity, scale 1",historical
sens_k4_hn05,sens_k4_hn05,R/03_bayes_trials.R,sensitivity,normal-normal,"IPS added to TAU vs TAU, competitive employment, log risk ratio, study-level normal random effect","trials k=4 (adds Nuechterlein 2020, available-case)",yi | se(sei) ~ 1 + (1 | study_id_clean),"Intercept ~ normal(0, 1); sd ~ normal(0, 0.5)",FALSE,20260901,4,6000,2000,0.99,FALSE,Broader active-comparator sensitivity set,historical
sens_k3_missing_not_employed,sens_k3_missing_not_employed,R/03_bayes_trials.R,sensitivity,normal-normal,"IPS added to TAU vs TAU, competitive employment, log risk ratio, study-level normal random effect","trials k=3 (missing-as-not-employed, randomised denominators)",yi | se(sei) ~ 1 + (1 | study_id_clean),"Intercept ~ normal(0, 1); sd ~ normal(0, 0.5)",FALSE,20260901,4,6000,2000,0.99,FALSE,Verified full randomised denominators,historical
sens_k4_missing_not_employed,sens_k4_missing_not_employed,R/03_bayes_trials.R,sensitivity,normal-normal,"IPS added to TAU vs TAU, competitive employment, log risk ratio, study-level normal random effect","trials k=4 (missing-as-not-employed, randomised denominators)",yi | se(sei) ~ 1 + (1 | study_id_clean),"Intercept ~ normal(0, 1); sd ~ normal(0, 0.5)",FALSE,20260901,4,6000,2000,0.99,FALSE,"Verified full randomised denominators, k=4 set",historical
loo_ERICKSON_2021,loo_ERICKSON_2021,R/03_bayes_trials.R,loo,normal-normal,"IPS added to TAU vs TAU, competitive employment, log risk ratio, study-level normal random effect",loo minus ERICKSON_2021 (k=2),yi | se(sei) ~ 1 + (1 | study_id_clean),"Intercept ~ normal(0, 1); sd ~ normal(0, 0.5)",FALSE,20260901,4,6000,2000,0.99,FALSE,Leave-one-out on the primary trial set,historical
loo_KILLACKEY_2008,loo_KILLACKEY_2008,R/03_bayes_trials.R,loo,normal-normal,"IPS added to TAU vs TAU, competitive employment, log risk ratio, study-level normal random effect",loo minus KILLACKEY_2008 (k=2),yi | se(sei) ~ 1 + (1 | study_id_clean),"Intercept ~ normal(0, 1); sd ~ normal(0, 0.5)",FALSE,20260901,4,6000,2000,0.99,FALSE,Leave-one-out on the primary trial set,historical
loo_KILLACKEY_2019,loo_KILLACKEY_2019,R/03_bayes_trials.R,loo,normal-normal,"IPS added to TAU vs TAU, competitive employment, log risk ratio, study-level normal random effect",loo minus KILLACKEY_2019 (k=2),yi | se(sei) ~ 1 + (1 | study_id_clean),"Intercept ~ normal(0, 1); sd ~ normal(0, 0.5)",FALSE,20260901,4,6000,2000,0.99,FALSE,Leave-one-out on the primary trial set,historical
exact_binomial_k3,exact_binomial_k3,R/03_bayes_trials.R,sensitivity,binomial-logit,"Pooled odds ratio, exact binomial logistic model on arm-level counts (Simmonds-Higgins form)","trials k=3, arm-level (available-case)",events | trials(n_analysed) ~ 0 + study_id_clean + arm_ips + (0 + arm_ips | study_id_clean),"b (study fixed effects) ~ normal(0, 2); b (arm_ips) ~ normal(0, 1); sd (arm_ips by study) ~ normal(0, 0.5)",FALSE,20260901,4,6000,2000,0.99,FALSE,"Reported as OR, with an RR-scale summary at the pooled control risk for comparison only",historical
exact_binomial_k4,exact_binomial_k4,R/03_bayes_trials.R,sensitivity,binomial-logit,"Pooled odds ratio, exact binomial logistic model on arm-level counts (Simmonds-Higgins form)","trials k=4, arm-level (available-case)",events | trials(n_analysed) ~ 0 + study_id_clean + arm_ips + (0 + arm_ips | study_id_clean),"b (study fixed effects) ~ normal(0, 2); b (arm_ips) ~ normal(0, 1); sd (arm_ips by study) ~ normal(0, 0.5)",FALSE,20260901,4,6000,2000,0.99,FALSE,"Reported as OR, with an RR-scale summary at the pooled control risk for comparison only",historical
bf_h0_hn05,bf_h0_hn05,R/03_bayes_trials.R,bridge-H0,normal-normal,Null model (mu = 0) for bridge-sampling Bayes factors against the half-normal H1 models,trials k=3 (available-case),yi | se(sei) ~ 0 + (1 | study_id_clean),"sd ~ normal(0, 0.5)",TRUE,20260901,4,6000,2000,0.99,FALSE,save_pars(all = TRUE) required for bridgesampling::bridge_sampler(),historical
bf_h1_primary_log2,bf_h1_primary_log2,R/03_bayes_trials.R,bridge-H1,normal-normal,Half-normal directional H1 model (IPS increases employment) for bridge-sampling Bayes factors,trials k=3 (available-case),yi | se(sei) ~ 0 + Intercept + (1 | study_id_clean),"b (Intercept, lb=0) ~ normal(0, log(2)); sd ~ normal(0, 0.5)",TRUE,20260901,4,6000,2000,0.99,FALSE,H1 scale s = log(2); matches the quadrature anchor 'primary_log2' in 05_dienes_inference.R,historical
bf_h1_frederick_published,bf_h1_frederick_published,R/03_bayes_trials.R,bridge-H1,normal-normal,Half-normal directional H1 model (IPS increases employment) for bridge-sampling Bayes factors,trials k=3 (available-case),yi | se(sei) ~ 0 + Intercept + (1 | study_id_clean),"b (Intercept, lb=0) ~ normal(0, log(1.63)); sd ~ normal(0, 0.5)",TRUE,20260901,4,6000,2000,0.99,FALSE,H1 scale s = log(1.63); matches the quadrature anchor 'frederick_published' in 05_dienes_inference.R,historical
bf_h1_bond2015,bf_h1_bond2015,R/03_bayes_trials.R,bridge-H1,normal-normal,Half-normal directional H1 model (IPS increases employment) for bridge-sampling Bayes factors,trials k=3 (available-case),yi | se(sei) ~ 0 + Intercept + (1 | study_id_clean),"b (Intercept, lb=0) ~ normal(0, log(1.69)); sd ~ normal(0, 0.5)",TRUE,20260901,4,6000,2000,0.99,FALSE,H1 scale s = log(1.69); matches the quadrature anchor 'bond2015' in 05_dienes_inference.R,historical
bf_h1_bond2016,bf_h1_bond2016,R/03_bayes_trials.R,bridge-H1,normal-normal,Half-normal directional H1 model (IPS increases employment) for bridge-sampling Bayes factors,trials k=3 (available-case),yi | se(sei) ~ 0 + Intercept + (1 | study_id_clean),"b (Intercept, lb=0) ~ normal(0, log(1.96)); sd ~ normal(0, 0.5)",TRUE,20260901,4,6000,2000,0.99,FALSE,H1 scale s = log(1.96); matches the quadrature anchor 'bond2016' in 05_dienes_inference.R,historical
bf_h1_modini2016,bf_h1_modini2016,R/03_bayes_trials.R,bridge-H1,normal-normal,Half-normal directional H1 model (IPS increases employment) for bridge-sampling Bayes factors,trials k=3 (available-case),yi | se(sei) ~ 0 + Intercept + (1 | study_id_clean),"b (Intercept, lb=0) ~ normal(0, log(2.40)); sd ~ normal(0, 0.5)",TRUE,20260901,4,6000,2000,0.99,FALSE,H1 scale s = log(2.40); matches the quadrature anchor 'modini2016' in 05_dienes_inference.R,historical
mr_design,mr_design,R/04_bayes_metaregression.R,metaregression,binomial-normal,"Exploratory moderator contrast on employment prevalence (legacy k=23 set), adjusted for outcome basis",legacy k=23,events | trials(n_assessed) ~ 0 + Intercept + basis_period + design_rct + (1 | study_id_clean),"Intercept ~ normal(0, 1.5); b (contrasts) ~ normal(0, 1); sd ~ normal(0, 1)",FALSE,20260901,4,6000,2000,0.99,FALSE,Moderator: design (RCT vs cohort),historical
mr_timepoint,mr_timepoint,R/04_bayes_metaregression.R,metaregression,binomial-normal,"Exploratory moderator contrast on employment prevalence (legacy k=23 set), adjusted for outcome basis",legacy k=23,events | trials(n_assessed) ~ 0 + Intercept + basis_period + time_years_c + (1 | study_id_clean),"Intercept ~ normal(0, 1.5); b (contrasts) ~ normal(0, 1); sd ~ normal(0, 1)",FALSE,20260901,4,6000,2000,0.99,FALSE,"Moderator: timepoint in years, centred at 12 months",historical
mr_exposure,mr_exposure,R/04_bayes_metaregression.R,metaregression,binomial-normal,"Exploratory moderator contrast on employment prevalence (legacy k=23 set), adjusted for outcome basis",legacy k=23,events | trials(n_assessed) ~ 0 + Intercept + basis_period + exposure + (1 | study_id_clean),"Intercept ~ normal(0, 1.5); b (contrasts) ~ normal(0, 1); sd ~ normal(0, 1)",FALSE,20260901,4,6000,2000,0.99,FALSE,Moderator: provisional vocational exposure (none/part/all/unknown),historical
mr_attrition,mr_attrition,R/04_bayes_metaregression.R,metaregression,binomial-normal,"Exploratory moderator contrast on employment prevalence (legacy k=23 set), adjusted for outcome basis",legacy k=23,events | trials(n_assessed) ~ 0 + Intercept + basis_period + attrition_c + (1 | study_id_clean),"Intercept ~ normal(0, 1.5); b (contrasts) ~ normal(0, 1); sd ~ normal(0, 1)",FALSE,20260901,4,6000,2000,0.99,FALSE,"Moderator: attrition, mean-centred",historical
mr_outcome_basis,mr_outcome_basis,R/04_bayes_metaregression.R,metaregression,binomial-normal,"Exploratory moderator contrast on employment prevalence (legacy k=23 set), adjusted for outcome basis",legacy k=23,events | trials(n_assessed) ~ 0 + Intercept + basis_period + (1 | study_id_clean),"Intercept ~ normal(0, 1.5); b (contrasts) ~ normal(0, 1); sd ~ normal(0, 1)",FALSE,20260901,4,6000,2000,0.99,FALSE,"Outcome-basis contrast itself, no additional moderator",historical
rc_a33_point_primary_hn1,rc_a33_point_primary_hn1,R/02b_release_prevalence.R,primary,binomial-normal,"Point prevalence of competitive or paid employment nearest 12 months (6 to 24 month window), A33 early-psychosis population, A25 measurement rule",A33 point primary k=6,events | trials(n_assessed) ~ 1 + (1 | study_id_clean),"Intercept ~ normal(0, 1.5); sd ~ normal(0, 1)",FALSE,20260901,4,6000,2000,0.99,TRUE,"Release candidate 1 primary prevalence (A33, A36)",release
rc_a33_point_prior_hn05,rc_a33_point_prior_hn05,R/02b_release_prevalence.R,sensitivity,binomial-normal,"Point prevalence of competitive or paid employment nearest 12 months (6 to 24 month window), A33 early-psychosis population, A25 measurement rule",A33 point primary k=6,events | trials(n_assessed) ~ 1 + (1 | study_id_clean),"Intercept ~ normal(0, 1.5); sd ~ normal(0, 0.5)",FALSE,20260901,4,6000,2000,0.99,FALSE,"tau prior sensitivity, scale 0.5",release
rc_a33_point_prior_hn2,rc_a33_point_prior_hn2,R/02b_release_prevalence.R,sensitivity,binomial-normal,"Point prevalence of competitive or paid employment nearest 12 months (6 to 24 month window), A33 early-psychosis population, A25 measurement rule",A33 point primary k=6,events | trials(n_assessed) ~ 1 + (1 | study_id_clean),"Intercept ~ normal(0, 1.5); sd ~ normal(0, 2)",FALSE,20260901,4,6000,2000,0.99,FALSE,"tau prior sensitivity, scale 2",release
rc_a33_point_duration_sens_hn1,rc_a33_point_duration_sens_hn1,R/02b_release_prevalence.R,sensitivity,binomial-normal,"Point prevalence of competitive or paid employment nearest 12 months (6 to 24 month window), A33 early-psychosis population, A25 measurement rule","A33 point primary plus duration-sensitivity report(s), k=7",events | trials(n_assessed) ~ 1 + (1 | study_id_clean),"Intercept ~ normal(0, 1.5); sd ~ normal(0, 1)",FALSE,20260901,4,6000,2000,0.99,FALSE,Adds Eack 2011 (onset within eight years permitted),release
rc_a33_period_hn1,rc_a33_period_hn1,R/02b_release_prevalence.R,secondary,binomial-normal,"Period prevalence (any employment during the reported interval), A33 population",A33 period set,events | trials(n_assessed) ~ 1 + (1 | study_id_clean),"Intercept ~ normal(0, 1.5); sd ~ normal(0, 1)",FALSE,20260901,4,6000,2000,0.99,FALSE,Secondary estimand,release
rc_a33_point_excl_weak_hn1,rc_a33_point_excl_weak_hn1,R/02b_release_prevalence.R,sensitivity,binomial-normal,"Point prevalence of competitive or paid employment nearest 12 months (6 to 24 month window), A33 early-psychosis population, A25 measurement rule","A33 point primary, EPHPP Weak removed",events | trials(n_assessed) ~ 1 + (1 | study_id_clean),"Intercept ~ normal(0, 1.5); sd ~ normal(0, 1)",FALSE,20260901,4,6000,2000,0.99,FALSE,Quality sensitivity,release
rc_a33_point_missing_bound_hn1,rc_a33_point_missing_bound_hn1,R/02b_release_prevalence.R,sensitivity,binomial-normal,"Point prevalence of competitive or paid employment nearest 12 months (6 to 24 month window), A33 early-psychosis population, A25 measurement rule","A33 point primary k=6, n_total denominator",events | trials(n_assessed) ~ 1 + (1 | study_id_clean),"Intercept ~ normal(0, 1.5); sd ~ normal(0, 1)",FALSE,20260901,4,6000,2000,0.99,FALSE,Missing counted as not employed (lower bound),release
rc_a33_point_normal_normal_hn1,rc_a33_point_normal_normal_hn1,R/02b_release_prevalence.R,sensitivity,normal-normal (logit),"Point prevalence of competitive or paid employment nearest 12 months (6 to 24 month window), A33 early-psychosis population, A25 measurement rule",A33 point primary k=6,yi | se(sei) ~ 1 + (1 | study_id_clean),"Intercept ~ normal(0, 1.5); sd ~ normal(0, 1)",FALSE,20260901,4,6000,2000,0.99,FALSE,Normal-normal logit approximation,release
rc_loo_prev_ABDELBAKI_2013,rc_loo_prev_ABDELBAKI_2013,R/02b_release_prevalence.R,leave-one-out,binomial-normal,"Point prevalence of competitive or paid employment nearest 12 months (6 to 24 month window), A33 early-psychosis population, A25 measurement rule",A33 point primary minus ABDELBAKI_2013,events | trials(n_assessed) ~ 1 + (1 | study_id_clean),"Intercept ~ normal(0, 1.5); sd ~ normal(0, 1)",FALSE,20260901,4,6000,2000,0.99,FALSE,Leave-one-out,release
rc_loo_prev_ANDERSEN_2024,rc_loo_prev_ANDERSEN_2024,R/02b_release_prevalence.R,leave-one-out,binomial-normal,"Point prevalence of competitive or paid employment nearest 12 months (6 to 24 month window), A33 early-psychosis population, A25 measurement rule",A33 point primary minus ANDERSEN_2024,events | trials(n_assessed) ~ 1 + (1 | study_id_clean),"Intercept ~ normal(0, 1.5); sd ~ normal(0, 1)",FALSE,20260901,4,6000,2000,0.99,FALSE,Leave-one-out,release
rc_loo_prev_CRAIG_2014,rc_loo_prev_CRAIG_2014,R/02b_release_prevalence.R,leave-one-out,binomial-normal,"Point prevalence of competitive or paid employment nearest 12 months (6 to 24 month window), A33 early-psychosis population, A25 measurement rule",A33 point primary minus CRAIG_2014,events | trials(n_assessed) ~ 1 + (1 | study_id_clean),"Intercept ~ normal(0, 1.5); sd ~ normal(0, 1)",FALSE,20260901,4,6000,2000,0.99,FALSE,Leave-one-out,release
rc_loo_prev_DUDLEY_2014,rc_loo_prev_DUDLEY_2014,R/02b_release_prevalence.R,leave-one-out,binomial-normal,"Point prevalence of competitive or paid employment nearest 12 months (6 to 24 month window), A33 early-psychosis population, A25 measurement rule",A33 point primary minus DUDLEY_2014,events | trials(n_assessed) ~ 1 + (1 | study_id_clean),"Intercept ~ normal(0, 1.5); sd ~ normal(0, 1)",FALSE,20260901,4,6000,2000,0.99,FALSE,Leave-one-out,release
rc_loo_prev_HEGELSTAD_2019,rc_loo_prev_HEGELSTAD_2019,R/02b_release_prevalence.R,leave-one-out,binomial-normal,"Point prevalence of competitive or paid employment nearest 12 months (6 to 24 month window), A33 early-psychosis population, A25 measurement rule",A33 point primary minus HEGELSTAD_2019,events | trials(n_assessed) ~ 1 + (1 | study_id_clean),"Intercept ~ normal(0, 1.5); sd ~ normal(0, 1)",FALSE,20260901,4,6000,2000,0.99,FALSE,Leave-one-out,release
rc_loo_prev_RINALDI_2010,rc_loo_prev_RINALDI_2010,R/02b_release_prevalence.R,leave-one-out,binomial-normal,"Point prevalence of competitive or paid employment nearest 12 months (6 to 24 month window), A33 early-psychosis population, A25 measurement rule",A33 point primary minus RINALDI_2010,events | trials(n_assessed) ~ 1 + (1 | study_id_clean),"Intercept ~ normal(0, 1.5); sd ~ normal(0, 1)",FALSE,20260901,4,6000,2000,0.99,FALSE,Leave-one-out,release
rc_trial_a33_k3_hn05,rc_trial_a33_k3_hn05,R/03b_release_trials.R,primary,normal-normal (log RR),"Risk ratio, IPS versus usual care, employment attained during months 0 to 6 after randomisation (A25 interval rule), A33 population",A33 IPS pool k=3,yi | se(sei) ~ 1 + (1 | study_id_clean),"Intercept ~ normal(0, 1); sd ~ normal(0, 0.5)",FALSE,20260901,4,6000,2000,0.99,TRUE,Release candidate 1 primary IPS effect,release
rc_trial_a33_k3_hn025,rc_trial_a33_k3_hn025,R/03b_release_trials.R,sensitivity,normal-normal (log RR),"Risk ratio, IPS versus usual care, employment attained during months 0 to 6 after randomisation (A25 interval rule), A33 population",A33 IPS pool k=3,yi | se(sei) ~ 1 + (1 | study_id_clean),"Intercept ~ normal(0, 1); sd ~ normal(0, 0.25)",FALSE,20260901,4,6000,2000,0.99,FALSE,"tau prior sensitivity, scale 0.25",release
rc_trial_a33_k3_hn1,rc_trial_a33_k3_hn1,R/03b_release_trials.R,sensitivity,normal-normal (log RR),"Risk ratio, IPS versus usual care, employment attained during months 0 to 6 after randomisation (A25 interval rule), A33 population",A33 IPS pool k=3,yi | se(sei) ~ 1 + (1 | study_id_clean),"Intercept ~ normal(0, 1); sd ~ normal(0, 1)",FALSE,20260901,4,6000,2000,0.99,FALSE,"tau prior sensitivity, scale 1",release
rc_trial_a33_k3_missing_hn05,rc_trial_a33_k3_missing_hn05,R/03b_release_trials.R,sensitivity,normal-normal (log RR),"Risk ratio, IPS versus usual care, employment attained during months 0 to 6 after randomisation (A25 interval rule), A33 population","A33 IPS pool k=3, randomised denominators",yi | se(sei) ~ 1 + (1 | study_id_clean),"Intercept ~ normal(0, 1); sd ~ normal(0, 0.5)",FALSE,20260901,4,6000,2000,0.99,FALSE,Missing counted as not employed,release
